"v / cm^-1","Intensity / AU"
"2416.0","4.2654995887155716e-05"
"2415.0","4.274195221353799e-05"
"2414.0","4.282919631599834e-05"
"2413.0","4.2916729406450475e-05"
"2412.0","4.3004552703921215e-05"
"2411.0","4.3092667434596374e-05"
"2410.0","4.31810748318661e-05"
"2409.0","4.326977613637124e-05"
"2408.0","4.335877259605001e-05"
"2407.0","4.3448065466185026e-05"
"2406.0","4.353765600945046e-05"
"2405.0","4.362754549596026e-05"
"2404.0","4.371773520331602e-05"
"2403.0","4.380822641665603e-05"
"2402.0","4.389902042870403e-05"
"2401.0","4.399011853981898e-05"
"2400.0","4.4081522058044845e-05"
"2399.0","4.417323229916121e-05"
"2398.0","4.426525058673374e-05"
"2397.0","4.435757825216595e-05"
"2396.0","4.445021663475063e-05"
"2395.0","4.4543167081722024e-05"
"2394.0","4.463643094830845e-05"
"2393.0","4.473000959778562e-05"
"2392.0","4.482390440152986e-05"
"2391.0","4.491811673907253e-05"
"2390.0","4.5012647998154195e-05"
"2389.0","4.5107499574779636e-05"
"2388.0","4.520267287327356e-05"
"2387.0","4.5298169306336236e-05"
"2386.0","4.5393990295100145e-05"
"2385.0","4.549013726918674e-05"
"2384.0","4.558661166676411e-05"
"2383.0","4.568341493460459e-05"
"2382.0","4.57805485281433e-05"
"2381.0","4.58780139115374e-05"
"2380.0","4.597581255772505e-05"
"2379.0","4.607394594848581e-05"
"2378.0","4.617241557450091e-05"
"2377.0","4.627122293541446e-05"
"2376.0","4.637036953989483e-05"
"2375.0","4.6469856905697e-05"
"2374.0","4.6569686559725034e-05"
"2373.0","4.666986003809551e-05"
"2372.0","4.6770378886201006e-05"
"2371.0","4.6871244658774894e-05"
"2370.0","4.697245891995562e-05"
"2369.0","4.707402324335281e-05"
"2368.0","4.717593921211294e-05"
"2367.0","4.727820841898615e-05"
"2366.0","4.7380832466393396e-05"
"2365.0","4.748381296649422e-05"
"2364.0","4.758715154125541e-05"
"2363.0","4.769084982251981e-05"
"2362.0","4.7794909452076124e-05"
"2361.0","4.7899332081729e-05"
"2360.0","4.800411937337013e-05"
"2359.0","4.81092729990496e-05"
"2358.0","4.821479464104815e-05"
"2357.0","4.832068599194997e-05"
"2356.0","4.84269487547161e-05"
"2355.0","4.853358464275845e-05"
"2354.0","4.864059538001489e-05"
"2353.0","4.874798270102423e-05"
"2352.0","4.885574835100279e-05"
"2351.0","4.896389408592072e-05"
"2350.0","4.907242167257988e-05"
"2349.0","4.918133288869189e-05"
"2348.0","4.929062952295673e-05"
"2347.0","4.9400313375142785e-05"
"2346.0","4.951038625616686e-05"
"2345.0","4.962084998817525e-05"
"2344.0","4.9731706404625376e-05"
"2343.0","4.984295735036856e-05"
"2342.0","4.995460468173301e-05"
"2341.0","5.0066650266607784e-05"
"2340.0","5.01790959845279e-05"
"2339.0","5.029194372675928e-05"
"2338.0","5.040519539638544e-05"
"2337.0","5.051885290839458e-05"
"2336.0","5.063291818976712e-05"
"2335.0","5.074739317956468e-05"
"2334.0","5.086227982901939e-05"
"2333.0","5.0977580101624184e-05"
"2332.0","5.109329597322387e-05"
"2331.0","5.120942943210712e-05"
"2330.0","5.132598247909945e-05"
"2329.0","5.14429571276563e-05"
"2328.0","5.156035540395818e-05"
"2327.0","5.1678179347005355e-05"
"2326.0","5.179643100871466e-05"
"2325.0","5.191511245401622e-05"
"2324.0","5.203422576095168e-05"
"2323.0","5.2153773020772976e-05"
"2322.0","5.2273756338042115e-05"
"2321.0","5.2394177830732074e-05"
"2320.0","5.251503963032835e-05"
"2319.0","5.2636343881931654e-05"
"2318.0","5.275809274436139e-05"
"2317.0","5.2880288390260174e-05"
"2316.0","5.300293300619949e-05"
"2315.0","5.312602879278587e-05"
"2314.0","5.324957796476877e-05"
"2313.0","5.337358275114861e-05"
"2312.0","5.349804539528641e-05"
"2311.0","5.362296815501465e-05"
"2310.0","5.374835330274819e-05"
"2309.0","5.3874203125597254e-05"
"2308.0","5.4000519925481017e-05"
"2307.0","5.4127306019242246e-05"
"2306.0","5.425456373876306e-05"
"2305.0","5.438229543108191e-05"
"2304.0","5.451050345851155e-05"
"2303.0","5.46391901987581e-05"
"2302.0","5.4768358045041086e-05"
"2301.0","5.489800940621524e-05"
"2300.0","5.502814670689241e-05"
"2299.0","5.515877238756589e-05"
"2298.0","5.52898889047346e-05"
"2297.0","5.5421498731029894e-05"
"2296.0","5.555360435534178e-05"
"2295.0","5.568620828294845e-05"
"2294.0","5.581931303564519e-05"
"2293.0","5.595292115187565e-05"
"2292.0","5.608703518686384e-05"
"2291.0","5.6221657712747725e-05"
"2290.0","5.635679131871387e-05"
"2289.0","5.649243861113337e-05"
"2288.0","5.662860221369954e-05"
"2287.0","5.6765284767565895e-05"
"2286.0","5.69024889314869e-05"
"2285.0","5.704021738195877e-05"
"2284.0","5.717847281336254e-05"
"2283.0","5.731725793810775e-05"
"2282.0","5.7456575486778444e-05"
"2281.0","5.75964282082798e-05"
"2280.0","5.773681886998642e-05"
"2279.0","5.787775025789229e-05"
"2278.0","5.801922517676203e-05"
"2277.0","5.816124645028348e-05"
"2276.0","5.830381692122207e-05"
"2275.0","5.8446939451576565e-05"
"2274.0","5.8590616922736197e-05"
"2273.0","5.87348522356399e-05"
"2272.0","5.887964831093595e-05"
"2271.0","5.902500808914478e-05"
"2270.0","5.917093453082202e-05"
"2269.0","5.931743061672377e-05"
"2268.0","5.9464499347973735e-05"
"2267.0","5.961214374623126e-05"
"2266.0","5.9760366853861834e-05"
"2265.0","5.9909171734108744e-05"
"2264.0","6.00585614712669e-05"
"2263.0","6.020853917085788e-05"
"2262.0","6.0359107959807045e-05"
"2261.0","6.0510270986622514e-05"
"2260.0","6.066203142157572e-05"
"2259.0","6.081439245688366e-05"
"2258.0","6.096735730689349e-05"
"2257.0","6.112092920826854e-05"
"2256.0","6.127511142017617e-05"
"2255.0","6.142990722447801e-05"
"2254.0","6.158531992592141e-05"
"2253.0","6.174135285233355e-05"
"2252.0","6.189800935481717e-05"
"2251.0","6.205529280794795e-05"
"2250.0","6.221320660997473e-05"
"2249.0","6.237175418302094e-05"
"2248.0","6.253093897328893e-05"
"2247.0","6.269076445126542e-05"
"2246.0","6.285123411192972e-05"
"2245.0","6.301235147496401e-05"
"2244.0","6.317412008496576e-05"
"2243.0","6.3336543511662e-05"
"2242.0","6.349962535012627e-05"
"2241.0","6.366336922099775e-05"
"2240.0","6.382777877070211e-05"
"2239.0","6.399285767167558e-05"
"2238.0","6.415860962259038e-05"
"2237.0","6.432503834858321e-05"
"2236.0","6.449214760148592e-05"
"2235.0","6.465994116005815e-05"
"2234.0","6.482842283022325e-05"
"2233.0","6.49975964453058e-05"
"2232.0","6.516746586627226e-05"
"2231.0","6.533803498197378e-05"
"2230.0","6.55093077093919e-05"
"2229.0","6.568128799388625e-05"
"2228.0","6.58539798094456e-05"
"2227.0","6.602738715894096e-05"
"2226.0","6.620151407438176e-05"
"2225.0","6.637636461717459e-05"
"2224.0","6.655194287838452e-05"
"2223.0","6.672825297899962e-05"
"2222.0","6.690529907019788e-05"
"2221.0","6.708308533361707e-05"
"2220.0","6.726161598162796e-05"
"2219.0","6.744089525760956e-05"
"2218.0","6.76209274362283e-05"
"2217.0","6.780171682371945e-05"
"2216.0","6.798326775817181e-05"
"2215.0","6.816558460981587e-05"
"2214.0","6.834867178131439e-05"
"2213.0","6.853253370805666e-05"
"2212.0","6.871717485845562e-05"
"2211.0","6.890259973424844e-05"
"2210.0","6.908881287080044e-05"
"2209.0","6.927581883741186e-05"
"2208.0","6.946362223762836e-05"
"2207.0","6.965222770955498e-05"
"2206.0","6.984163992617327e-05"
"2205.0","7.003186359566213e-05"
"2204.0","7.02229034617218e-05"
"2203.0","7.041476430390208e-05"
"2202.0","7.060745093793357e-05"
"2201.0","7.08009682160626e-05"
"2200.0","7.099532102739058e-05"
"2199.0","7.119051429821586e-05"
"2198.0","7.138655299238075e-05"
"2197.0","7.158344211162155e-05"
"2196.0","7.178118669592231e-05"
"2195.0","7.197979182387372e-05"
"2194.0","7.21792626130343e-05"
"2193.0","7.237960422029732e-05"
"2192.0","7.258082184226059e-05"
"2191.0","7.278292071560129e-05"
"2190.0","7.298590611745409e-05"
"2189.0","7.31897833657947e-05"
"2188.0","7.339455781982661e-05"
"2187.0","7.360023488037311e-05"
"2186.0","7.380681999027325e-05"
"2185.0","7.401431863478209e-05"
"2184.0","7.422273634197678e-05"
"2183.0","7.443207868316519e-05"
"2182.0","7.464235127330123e-05"
"2181.0","7.485355977140372e-05"
"2180.0","7.506570988098044e-05"
"2179.0","7.527880735045714e-05"
"2178.0","7.54928579736112e-05"
"2177.0","7.570786759001066e-05"
"2176.0","7.592384208545807e-05"
"2175.0","7.61407873924394e-05"
"2174.0","7.635870949057861e-05"
"2173.0","7.657761440709689e-05"
"2172.0","7.679750821727785e-05"
"2171.0","7.701839704493769e-05"
"2170.0","7.724028706290074e-05"
"2169.0","7.746318449348151e-05"
"2168.0","7.768709560897129e-05"
"2167.0","7.791202673213084e-05"
"2166.0","7.813798423668917e-05"
"2165.0","7.836497454784814e-05"
"2164.0","7.859300414279248e-05"
"2163.0","7.882207955120645e-05"
"2162.0","7.905220735579656e-05"
"2161.0","7.928339419282022e-05"
"2160.0","7.951564675262074e-05"
"2159.0","7.974897178016923e-05"
"2158.0","7.998337607561218e-05"
"2157.0","8.021886649482603e-05"
"2156.0","8.045544994997862e-05"
"2155.0","8.069313341009658e-05"
"2154.0","8.093192390164115e-05"
"2153.0","8.117182850908871e-05"
"2152.0","8.141285437552021e-05"
"2151.0","8.165500870321709e-05"
"2150.0","8.189829875426393e-05"
"2149.0","8.214273185115985e-05"
"2148.0","8.238831537743518e-05"
"2147.0","8.26350567782781e-05"
"2146.0","8.288296356116685e-05"
"2145.0","8.31320432965114e-05"
"2144.0","8.33823036183015e-05"
"2143.0","8.363375222476418e-05"
"2142.0","8.388639687902787e-05"
"2141.0","8.414024540979586e-05"
"2140.0","8.43953057120278e-05"
"2139.0","8.465158574762936e-05"
"2138.0","8.490909354615092e-05"
"2137.0","8.51678372054942e-05"
"2136.0","8.542782489262916e-05"
"2135.0","8.5689064844318e-05"
"2134.0","8.59515653678498e-05"
"2133.0","8.621533484178352e-05"
"2132.0","8.648038171670082e-05"
"2131.0","8.674671451596789e-05"
"2130.0","8.701434183650739e-05"
"2129.0","8.72832723495799e-05"
"2128.0","8.755351480157558e-05"
"2127.0","8.782507801481502e-05"
"2126.0","8.809797088836205e-05"
"2125.0","8.837220239884481e-05"
"2124.0","8.864778160128855e-05"
"2123.0","8.892471762995956e-05"
"2122.0","8.92030196992184e-05"
"2121.0","8.948269710438569e-05"
"2120.0","8.976375922261817e-05"
"2119.0","9.004621551379608e-05"
"2118.0","9.033007552142255e-05"
"2117.0","9.06153488735344e-05"
"2116.0","9.090204528362458e-05"
"2115.0","9.119017455157695e-05"
"2114.0","9.147974656461328e-05"
"2113.0","9.177077129825215e-05"
"2112.0","9.206325881728137e-05"
"2111.0","9.23572192767421e-05"
"2110.0","9.265266292292698e-05"
"2109.0","9.294960009439051e-05"
"2108.0","9.324804122297344e-05"
"2107.0","9.354799683484017e-05"
"2106.0","9.384947755153135e-05"
"2105.0","9.415249409102797e-05"
"2104.0","9.445705726883248e-05"
"2103.0","9.476317799906196e-05"
"2102.0","9.507086729555808e-05"
"2101.0","9.53801362730099e-05"
"2100.0","9.569099614809325e-05"
"2099.0","9.600345824062551e-05"
"2098.0","9.631753397473476e-05"
"2097.0","9.663323488004592e-05"
"2096.0","9.695057259288244e-05"
"2095.0","9.726955885748509e-05"
"2094.0","9.759020552724592e-05"
"2093.0","9.791252456596126e-05"
"2092.0","9.823652804909947e-05"
"2091.0","9.856222816508765e-05"
"2090.0","9.88896372166161e-05"
"2089.0","9.921876762195984e-05"
"2088.0","9.95496319163192e-05"
"2087.0","9.988224275317882e-05"
"2086.0","0.0001002166129056851"
"2085.0","0.00010055275526804308"
"2084.0","0.0001008906828569337"
"2083.0","0.00010123040881294876"
"2082.0","0.00010157194640204882"
"2081.0","0.00010191530901703863"
"2080.0","0.00010226051017906531"
"2079.0","0.00010260756353913764"
"2078.0","0.00010295648287966556"
"2077.0","0.00010330728211602233"
"2076.0","0.00010365997529812937"
"2075.0","0.0001040145766120627"
"2074.0","0.00010437110038168252"
"2073.0","0.00010472956107028651"
"2072.0","0.00010508997328228728"
"2071.0","0.00010545235176491169"
"2070.0","0.00010581671140992811"
"2069.0","0.00010618306725539546"
"2068.0","0.00010655143448743928"
"2067.0","0.00010692182844205342"
"2066.0","0.00010729426460692737"
"2065.0","0.00010766875862330031"
"2064.0","0.00010804532628784332"
"2063.0","0.00010842398355456708"
"2062.0","0.00010880474653676022"
"2061.0","0.00010918763150895353"
"2060.0","0.00010957265490891514"
"2059.0","0.00010995983333967425"
"2058.0","0.00011034918357157515"
"2057.0","0.00011074072254436155"
"2056.0","0.00011113446736929216"
"2055.0","0.00011153043533128796"
"2054.0","0.00011192864389111102"
"2053.0","0.00011232911068757694"
"2052.0","0.00011273185353979947"
"2051.0","0.00011313689044947"
"2050.0","0.0001135442396031708"
"2049.0","0.00011395391937472373"
"2048.0","0.00011436594832757429"
"2047.0","0.0001147803452172119"
"2046.0","0.00011519712899362804"
"2045.0","0.00011561631880381027"
"2044.0","0.00011603793399427637"
"2043.0","0.00011646199411364628"
"2042.0","0.00011688851891525398"
"2041.0","0.00011731752835979953"
"2040.0","0.00011774904261804275"
"2039.0","0.00011818308207353838"
"2038.0","0.00011861966732541357"
"2037.0","0.000119058819191189"
"2036.0","0.00011950055870964458"
"2035.0","0.00011994490714372898"
"2034.0","0.00012039188598351608"
"2033.0","0.00012084151694920739"
"2032.0","0.00012129382199418193"
"2031.0","0.000121748823308095"
"2030.0","0.0001222065433200252"
"2029.0","0.00012266700470167286"
"2028.0","0.00012313023037060822"
"2027.0","0.00012359624349357254"
"2026.0","0.0001240650674898321"
"2025.0","0.0001245367260345853"
"2024.0","0.0001250112430624266"
"2023.0","0.000125488642770864"
"2022.0","0.00012596894962389602"
"2021.0","0.0001264521883556452"
"2020.0","0.0001269383839740514"
"2019.0","0.00012742756176462578"
"2018.0","0.0001279197472942655"
"2017.0","0.00012841496641513247"
"2016.0","0.00012891324526859415"
"2015.0","0.00012941461028923164"
"2014.0","0.000129919088208912"
"2013.0","0.0001304267060609299"
"2012.0","0.00013093749118421737"
"2011.0","0.00013145147122762467"
"2010.0","0.0001319686741542708"
"2009.0","0.00013248912824597047"
"2008.0","0.00013301286210773257"
"2007.0","0.00013353990467233567"
"2006.0","0.0001340702852049813"
"2005.0","0.0001346040333080261"
"2004.0","0.00013514117892579407"
"2003.0","0.00013568175234947126"
"2002.0","0.00013622578422208426"
"2001.0","0.0001367733055435644"
"2000.0","0.00013732434767589814"
"1999.0","0.00013787894234836758"
"1998.0","0.00013843712166288112"
"1997.0","0.00013899891809939603"
"1996.0","0.00013956436452143618"
"1995.0","0.00014013349418170646"
"1994.0","0.00014070634072780393"
"1993.0","0.00014128293820803072"
"1992.0","0.00014186332107730832"
"1991.0","0.00014244752420319653"
"1990.0","0.00014303558287201908"
"1989.0","0.00014362753279509804"
"1988.0","0.00014422341011509866"
"1987.0","0.000144823251412488"
"1986.0","0.00014542709371210912"
"1985.0","0.00014603497448987277"
"1984.0","0.000146646931679571"
"1983.0","0.0001472630036798117"
"1982.0","0.0001478832293610804"
"1981.0","0.00014850764807292988"
"1980.0","0.00014913629965130048"
"1979.0","0.00014976922442597431"
"1978.0","0.00015040646322816612"
"1977.0","0.00015104805739825337"
"1976.0","0.0001516940487936495"
"1975.0","0.0001523444797968219"
"1974.0","0.00015299939332345886"
"1973.0","0.00015365883283078877"
"1972.0","0.0001543228423260534"
"1971.0","0.00015499146637514114"
"1970.0","0.00015566475011138148"
"1969.0","0.00015634273924450444"
"1968.0","0.0001570254800697702"
"1967.0","0.00015771301947727084"
"1966.0","0.00015840540496140902"
"1965.0","0.0001591026846305573"
"1964.0","0.00015980490721690134"
"1963.0","0.00016051212208647295"
"1962.0","0.0001612243792493748"
"1961.0","0.0001619417293702036"
"1960.0","0.00016266422377867243"
"1959.0","0.00016339191448044271"
"1958.0","0.00016412485416816415"
"1957.0","0.00016486309623273072"
"1956.0","0.00016560669477475853"
"1955.0","0.00016635570461628768"
"1954.0","0.00016711018131271491"
"1953.0","0.00016787018116496238"
"1952.0","0.00016863576123188847"
"1951.0","0.00016940697934294377"
"1950.0","0.00017018389411108153"
"1949.0","0.00017096656494592505"
"1948.0","0.0001717550520672002"
"1947.0","0.0001725494165184388"
"1946.0","0.0001733497201809583"
"1945.0","0.00017415602578812567"
"1944.0","0.0001749683969399105"
"1943.0","0.00017578689811773634"
"1942.0","0.00017661159469963518"
"1941.0","0.000177442552975713"
"1940.0","0.00017827984016393543"
"1939.0","0.00017912352442623863"
"1938.0","0.00017997367488497353"
"1937.0","0.0001808303616396949"
"1936.0","0.00018169365578429928"
"1935.0","0.00018256362942452097"
"1934.0","0.00018344035569579817"
"1933.0","0.00018432390878151417"
"1932.0","0.0001852143639316251"
"1931.0","0.0001861117974816833"
"1930.0","0.00018701628687226512"
"1929.0","0.0001879279106688162"
"1928.0","0.00018884674858191838"
"1927.0","0.00018977288148799715"
"1926.0","0.00019070639145047274"
"1925.0","0.00019164736174137256"
"1924.0","0.00019259587686341038"
"1923.0","0.00019355202257254918"
"1922.0","0.00019451588590105746"
"1921.0","0.00019548755518107203"
"1920.0","0.00019646712006867993"
"1919.0","0.00019745467156853343"
"1918.0","0.00019845030205901045"
"1917.0","0.0001994541053179373"
"1916.0","0.0002004661765488832"
"1915.0","0.00020148661240804925"
"1914.0","0.00020251551103175712"
"1913.0","0.0002035529720645633"
"1912.0","0.00020459909668800894"
"1911.0","0.00020565398765002305"
"1910.0","0.00020671774929499796"
"1909.0","0.00020779048759455394"
"1908.0","0.0002088723101790115"
"1907.0","0.0002099633263695884"
"1906.0","0.00021106364721134563"
"1905.0","0.0002121733855068949"
"1904.0","0.00021329265585089832"
"1903.0","0.00021442157466536937"
"1902.0","0.00021556026023580958"
"1901.0","0.00021670883274819405"
"1900.0","0.00021786741432683397"
"1899.0","0.00021903612907313817"
"1898.0","0.00022021510310530072"
"1897.0","0.00022140446459893752"
"1896.0","0.00022260434382869961"
"1895.0","0.00022381487321089107"
"1894.0","0.00022503618734711798"
"1893.0","0.00022626842306899898"
"1892.0","0.00022751171948396553"
"1891.0","0.00022876621802218566"
"1890.0","0.0002300320624846405"
"1889.0","0.0002313093990923846"
"1888.0","0.0002325983765370327"
"1887.0","0.00023389914603249545"
"1886.0","0.00023521186136801056"
"1885.0","0.00023653667896250297"
"1884.0","0.00023787375792031095"
"1883.0","0.0002392232600883201"
"1882.0","0.00024058535011454809"
"1881.0","0.00024196019550821836"
"1880.0","0.00024334796670137147"
"1879.0","0.0002447488371120541"
"1878.0","0.00024616298320914"
"1877.0","0.00024759058457882486"
"1876.0","0.00024903182399284844"
"1875.0","0.00025048688747849506"
"1874.0","0.00025195596439042835"
"1873.0","0.00025343924748441246"
"1872.0","0.00025493693299297876"
"1871.0","0.00025644922070309866"
"1870.0","0.00025797631403592334"
"1869.0","0.0002595184201286522"
"1868.0","0.0002610757499185996"
"1867.0","0.00026264851822952476"
"1866.0","0.000264236943860298"
"1865.0","0.0002658412496759744"
"1864.0","0.00026746166270135335"
"1863.0","0.00026909841421709834"
"1862.0","0.0002707517398585044"
"1861.0","0.0002724218797169899"
"1860.0","0.0002741090784444066"
"1859.0","0.00027581358536025557"
"1858.0","0.00027753565456190086"
"1857.0","0.0002792755450378843"
"1856.0","0.000281033520784432"
"1855.0","0.0002828098509252701"
"1854.0","0.00028460480983484533"
"1853.0","0.00028641867726507235"
"1852.0","0.0002882517384757193"
"1851.0","0.0002901042843685536"
"1850.0","0.00029197661162537513"
"1849.0","0.00029386902285006574"
"1848.0","0.00029578182671478973"
"1847.0","0.00029771533811048806"
"1846.0","0.0002996698783018095"
"1845.0","0.0003016457750866319"
"1844.0","0.0003036433629603311"
"1843.0","0.0003056629832849589"
"1842.0","0.0003077049844635027"
"1841.0","0.00030976972211940176"
"1840.0","0.0003118575592815032"
"1839.0","0.00031396886657464947"
"1838.0","0.00031610402241609556"
"1837.0","0.000318263413217962"
"1836.0","0.0003204474335959367"
"1835.0","0.0003226564865844535"
"1834.0","0.00032489098385857267"
"1833.0","0.0003271513459628128"
"1832.0","0.0003294380025471779"
"1831.0","0.00033175139261064883"
"1830.0","0.00033409196475240796"
"1829.0","0.00033646017743107885"
"1828.0","0.00033885649923228513"
"1827.0","0.00034128140914482645"
"1826.0","0.00034373539684580103"
"1825.0","0.0003462189629950046"
"1824.0","0.00034873261953895956"
"1823.0","0.00035127689002493193"
"1822.0","0.0003538523099253216"
"1821.0","0.00035645942697281935"
"1820.0","0.00035909880150674457"
"1819.0","0.00036177100683099263"
"1818.0","0.0003644766295840434"
"1817.0","0.0003672162701215037"
"1816.0","0.00036999054291166745"
"1815.0","0.0003728000769446117"
"1814.0","0.0003756455161553607"
"1813.0","0.00037852751986167853"
"1812.0","0.0003814467632170739"
"1811.0","0.00038440393767962726"
"1810.0","0.00038739975149727914"
"1809.0","0.00039043493021025246"
"1808.0","0.00039351021717129784"
"1807.0","0.00039662637408449837"
"1806.0","0.0003997841815634036"
"1805.0","0.00040298443970928277"
"1804.0","0.00040622796871034187"
"1803.0","0.0004095156094627853"
"1802.0","0.00041284822421463335"
"1801.0","0.0004162266972332646"
"1800.0","0.00041965193549769537"
"1799.0","0.0004231248694166475"
"1798.0","0.00042664645357351754"
"1797.0","0.0004302176674994156"
"1796.0","0.0004338395164754897"
"1795.0","0.0004375130323658147"
"1794.0","0.0004412392744822008"
"1793.0","0.00044501933048232326"
"1792.0","0.0004488543173026612"
"1791.0","0.0004527453821278031"
"1790.0","0.00045669370339775393"
"1789.0","0.0004607004918549653"
"1788.0","0.0004647669916328999"
"1787.0","0.0004688944813880229"
"1786.0","0.0004730842754772364"
"1785.0","0.000477337725182846"
"1784.0","0.0004816562199872861"
"1783.0","0.00048604118889993323"
"1782.0","0.0004904941018384647"
"1781.0","0.00049501647106735"
"1780.0","0.0004996098526962057"
"1779.0","0.000504275848240883"
"1778.0","0.0005090161062503292"
"1777.0","0.0005138323240024165"
"1776.0","0.0005187262492721035"
"1775.0","0.0005236996821755115"
"1774.0","0.000528754477093656"
"1773.0","0.0005338925446798203"
"1772.0","0.0005391158539547541"
"1771.0","0.0005444264344941453"
"1770.0","0.0005498263787130455"
"1769.0","0.000555317844252211"
"1768.0","0.000560903056471606"
"1767.0","0.0005665843110566228"
"1766.0","0.0005723639767428973"
"1765.0","0.0005782444981659461"
"1764.0","0.0005842283988422253"
"1763.0","0.0005903182842886077"
"1762.0","0.0005965168452876827"
"1761.0","0.0006028268613067632"
"1760.0","0.0006092512040789302"
"1759.0","0.000615792841354988"
"1758.0","0.0006224548408357366"
"1757.0","0.0006292403742945609"
"1756.0","0.0006361527219009658"
"1755.0","0.0006431952767563619"
"1754.0","0.0006503715496541129"
"1753.0","0.0006576851740766523"
"1752.0","0.0006651399114432859"
"1751.0","0.0006727396566231866"
"1750.0","0.0006804884437290509"
"1749.0","0.0006883904522078992"
"1748.0","0.0006964500132466048"
"1747.0","0.0007046716165109161"
"1746.0","0.0007130599172380024"
"1745.0","0.0007216197437039273"
"1744.0","0.0007303561050889131"
"1743.0","0.0007392741997648491"
"1742.0","0.000748379424031196"
"1741.0","0.0007576773813272817"
"1740.0","0.000767173891950971"
"1739.0","0.0007768750033158074"
"1738.0","0.0007867870007810794"
"1737.0","0.0007969164190917098"
"1736.0","0.0008072700544676184"
"1735.0","0.0008178549773850923"
"1734.0","0.0008286785460958658"
"1733.0","0.0008397484209330733"
"1732.0","0.000851072579456899"
"1731.0","0.0008626593324968216"
"1730.0","0.0008745173411517006"
"1729.0","0.0008866556348137087"
"1728.0","0.0008990836302872799"
"1727.0","0.0009118111520798477"
"1726.0","0.000924848453947286"
"1725.0","0.000938206241783565"
"1724.0","0.0009518956979514798"
"1723.0","0.0009659285071591339"
"1722.0","0.0009803168839955636"
"1721.0","0.000995073602248298"
"1720.0","0.0010102120261359854"
"1719.0","0.0010257461436005114"
"1718.0","0.0010416906018153934"
"1717.0","0.001058060745080803"
"1716.0","0.0010748726552904377"
"1715.0","0.0010921431951717935"
"1714.0","0.001109890054519322"
"1713.0","0.0011281317996597172"
"1712.0","0.0011468879264102635"
"1711.0","0.0011661789168151524"
"1710.0","0.0011860262999710612"
"1709.0","0.0012064527172824275"
"1708.0","0.0012274819925190946"
"1707.0","0.0012491392070845947"
"1706.0","0.0012714507809428294"
"1705.0","0.0012944445596946219"
"1704.0","0.0013181499083441555"
"1703.0","0.001342597812349223"
"1702.0","0.0013678209866091703"
"1701.0","0.0013938539931111578"
"1700.0","0.0014207333680297948"
"1699.0","0.001448497759158191"
"1698.0","0.0014771880746412937"
"1697.0","0.0015068476440861234"
"1696.0","0.0015375223932397744"
"1695.0","0.0015692610335564581"
"1694.0","0.0016021152681212163"
"1693.0","0.0016361400155626817"
"1692.0","0.0016713936537725714"
"1691.0","0.0017079382854587502"
"1690.0","0.0017458400277948361"
"1689.0","0.0017851693286963354"
"1688.0","0.0018260013125558213"
"1687.0","0.0018684161586128402"
"1686.0","0.0019124995155241989"
"1685.0","0.0019583429561440325"
"1684.0","0.002006044477029105"
"1683.0","0.0020557090477625337"
"1682.0","0.0021074492158501875"
"1681.0","0.0021613857737016206"
"1680.0","0.0022176484950772587"
"1679.0","0.0022763769493843273"
"1678.0","0.002337721403357502"
"1677.0","0.002401843820992566"
"1676.0","0.0024689189741433845"
"1675.0","0.002539135677980968"
"1674.0","0.0026126981675923915"
"1673.0","0.00268982763441934"
"1672.0","0.0027707639440643873"
"1671.0","0.0028557675603037482"
"1670.0","0.0029451217040300237"
"1669.0","0.0030391347804185546"
"1668.0","0.0031381431130014393"
"1667.0","0.0032425140297084984"
"1666.0","0.0033526493534954947"
"1665.0","0.003468989359173139"
"1664.0","0.003592017268779164"
"1663.0","0.003722264370674162"
"1662.0","0.0038603158629541023"
"1661.0","0.004006817540335125"
"1660.0","0.004162483466099954"
"1659.0","0.00432810479790294"
"1658.0","0.004504559969349541"
"1657.0","0.004692826469732293"
"1656.0","0.0048939945139448195"
"1655.0","0.005109282955735283"
"1654.0","0.005340057873084897"
"1653.0","0.0055878543484480046"
"1652.0","0.005854402083842772"
"1651.0","0.006141655637809144"
"1650.0","0.006451830256522833"
"1649.0","0.006787444506016764"
"1648.0","0.007151371211261864"
"1647.0","0.0075468985904351485"
"1646.0","0.007977803965357352"
"1645.0","0.00844844306727514"
"1644.0","0.008963858789006641"
"1643.0","0.0095299143256776"
"1642.0","0.010153457087206318"
"1641.0","0.010842521681430893"
"1640.0","0.011606582831621559"
"1639.0","0.012456872550576571"
"1638.0","0.013406780590590348"
"1637.0","0.014472363613851744"
"1636.0","0.015672997378833268"
"1635.0","0.017032218511277165"
"1634.0","0.018578819545453706"
"1633.0","0.02034828490003961"
"1632.0","0.02238468911335546"
"1631.0","0.024743225822668732"
"1630.0","0.02749360145994122"
"1629.0","0.030724616625539127"
"1628.0","0.03455037345819084"
"1627.0","0.03911868168644271"
"1626.0","0.04462235103864176"
"1625.0","0.0513140345059022"
"1624.0","0.059524824972935694"
"1623.0","0.06968527483578847"
"1622.0","0.08234393671747058"
"1621.0","0.09817241912893766"
"1620.0","0.11793884709251867"
"1619.0","0.14242112010267016"
"1618.0","0.17218544188025187"
"1617.0","0.20703979791136778"
"1616.0","0.24495977318013276"
"1615.0","0.2808403220751666"
"1614.0","0.3066505556530876"
"1613.0","0.3146755372038538"
"1612.0","0.30219540620353774"
