"v / cm^-1","Intensity / AU"
"2285.0","7.037932244113202e-05"
"2284.0","7.053673588715251e-05"
"2283.0","7.069470475897878e-05"
"2282.0","7.085323173529525e-05"
"2281.0","7.101231951139269e-05"
"2280.0","7.117197079929386e-05"
"2279.0","7.133218832788026e-05"
"2278.0","7.149297484301966e-05"
"2277.0","7.165433310769571e-05"
"2276.0","7.181626590213717e-05"
"2275.0","7.197877602395004e-05"
"2274.0","7.214186628824975e-05"
"2273.0","7.230553952779471e-05"
"2272.0","7.246979859312156e-05"
"2271.0","7.263464635268106e-05"
"2270.0","7.280008569297565e-05"
"2269.0","7.296611951869809e-05"
"2268.0","7.313275075287126e-05"
"2267.0","7.329998233698963e-05"
"2266.0","7.346781723116125e-05"
"2265.0","7.363625841425226e-05"
"2264.0","7.380530888403149e-05"
"2263.0","7.397497165731691e-05"
"2262.0","7.414524977012402e-05"
"2261.0","7.43161462778144e-05"
"2260.0","7.44876642552465e-05"
"2259.0","7.465980679692765e-05"
"2258.0","7.48325770171675e-05"
"2257.0","7.500597805023275e-05"
"2256.0","7.518001305050318e-05"
"2255.0","7.53546851926296e-05"
"2254.0","7.552999767169308e-05"
"2253.0","7.570595370336519e-05"
"2252.0","7.588255652407071e-05"
"2251.0","7.605980939115077e-05"
"2250.0","7.623771558302871e-05"
"2249.0","7.641627839937602e-05"
"2248.0","7.659550116128143e-05"
"2247.0","7.677538721142056e-05"
"2246.0","7.69559399142271e-05"
"2245.0","7.713716265606669e-05"
"2244.0","7.731905884541115e-05"
"2243.0","7.750163191301501e-05"
"2242.0","7.768488531209402e-05"
"2241.0","7.786882251850444e-05"
"2240.0","7.805344703092499e-05"
"2239.0","7.823876237103996e-05"
"2238.0","7.842477208372431e-05"
"2237.0","7.86114797372302e-05"
"2236.0","7.879888892337615e-05"
"2235.0","7.898700325773693e-05"
"2234.0","7.917582637983595e-05"
"2233.0","7.936536195333929e-05"
"2232.0","7.955561366625199e-05"
"2231.0","7.97465852311154e-05"
"2230.0","7.993828038520741e-05"
"2229.0","8.01307028907438e-05"
"2228.0","8.032385653508202e-05"
"2227.0","8.051774513092704e-05"
"2226.0","8.071237251653888e-05"
"2225.0","8.0907742555942e-05"
"2224.0","8.110385913913733e-05"
"2223.0","8.130072618231614e-05"
"2222.0","8.14983476280758e-05"
"2221.0","8.169672744563746e-05"
"2220.0","8.189586963106695e-05"
"2219.0","8.209577820749642e-05"
"2218.0","8.229645722534919e-05"
"2217.0","8.249791076256649e-05"
"2216.0","8.270014292483621e-05"
"2215.0","8.290315784582444e-05"
"2214.0","8.310695968740867e-05"
"2213.0","8.331155263991403e-05"
"2212.0","8.351694092235128e-05"
"2211.0","8.372312878265746e-05"
"2210.0","8.393012049793885e-05"
"2209.0","8.413792037471626e-05"
"2208.0","8.434653274917336e-05"
"2207.0","8.455596198740646e-05"
"2206.0","8.476621248567792e-05"
"2205.0","8.497728867067116e-05"
"2204.0","8.518919499974907e-05"
"2203.0","8.540193596121426e-05"
"2202.0","8.561551607457263e-05"
"2201.0","8.582993989079897e-05"
"2200.0","8.60452119926059e-05"
"2199.0","8.626133699471504e-05"
"2198.0","8.647831954413133e-05"
"2197.0","8.669616432041961e-05"
"2196.0","8.69148760359847e-05"
"2195.0","8.713445943635368e-05"
"2194.0","8.735491930046182e-05"
"2193.0","8.757626044094079e-05"
"2192.0","8.779848770440987e-05"
"2191.0","8.802160597177083e-05"
"2190.0","8.824562015850493e-05"
"2189.0","8.847053521497375e-05"
"2188.0","8.869635612672272e-05"
"2187.0","8.892308791478788e-05"
"2186.0","8.915073563600594e-05"
"2185.0","8.937930438332746e-05"
"2184.0","8.960879928613322e-05"
"2183.0","8.983922551055404e-05"
"2182.0","9.007058825979413e-05"
"2181.0","9.030289277445738e-05"
"2180.0","9.053614433287707e-05"
"2179.0","9.077034825144994e-05"
"2178.0","9.100550988497223e-05"
"2177.0","9.124163462698125e-05"
"2176.0","9.147872791009818e-05"
"2175.0","9.171679520637682e-05"
"2174.0","9.19558420276546e-05"
"2173.0","9.219587392590744e-05"
"2172.0","9.243689649360927e-05"
"2171.0","9.267891536409432e-05"
"2170.0","9.292193621192385e-05"
"2169.0","9.316596475325666e-05"
"2168.0","9.341100674622392e-05"
"2167.0","9.365706799130694e-05"
"2166.0","9.390415433172073e-05"
"2165.0","9.415227165379999e-05"
"2164.0","9.440142588739027e-05"
"2163.0","9.465162300624318e-05"
"2162.0","9.490286902841566e-05"
"2161.0","9.51551700166737e-05"
"2160.0","9.54085320789006e-05"
"2159.0","9.566296136850944e-05"
"2158.0","9.591846408486007e-05"
"2157.0","9.617504647368091e-05"
"2156.0","9.643271482749508e-05"
"2155.0","9.669147548605115e-05"
"2154.0","9.695133483675929e-05"
"2153.0","9.721229931513112e-05"
"2152.0","9.747437540522539e-05"
"2151.0","9.773756964009805e-05"
"2150.0","9.800188860225737e-05"
"2149.0","9.826733892412436e-05"
"2148.0","9.853392728849806e-05"
"2147.0","9.880166042902595e-05"
"2146.0","9.907054513067995e-05"
"2145.0","9.934058823023726e-05"
"2144.0","9.961179661676674e-05"
"2143.0","9.988417723212147e-05"
"2142.0","0.00010015773707143521"
"2141.0","0.00010043248318362652"
"2140.0","0.00010070842267190638"
"2139.0","0.00010098556269429338"
"2138.0","0.00010126391046413384"
"2137.0","0.00010154347325062766"
"2136.0","0.0001018242583793607"
"2135.0","0.00010210627323284319"
"2134.0","0.00010238952525105337"
"2133.0","0.00010267402193198871"
"2132.0","0.0001029597708322224"
"2131.0","0.00010324677956746656"
"2130.0","0.00010353505581314183"
"2129.0","0.00010382460730495401"
"2128.0","0.00010411544183947629"
"2127.0","0.00010440756727473922"
"2126.0","0.0001047009915308273"
"2125.0","0.00010499572259048175"
"2124.0","0.0001052917684997113"
"2123.0","0.00010558913736840957"
"2122.0","0.0001058878373709792"
"2121.0","0.00010618787674696454"
"2120.0","0.00010648926380169021"
"2119.0","0.00010679200690690857"
"2118.0","0.00010709611450145345"
"2117.0","0.00010740159509190293"
"2116.0","0.00010770845725324867"
"2115.0","0.00010801670962957387"
"2114.0","0.00010832636093473953"
"2113.0","0.0001086374199530779"
"2112.0","0.00010894989554009491"
"2111.0","0.00010926379662318051"
"2110.0","0.00010957913220232853"
"2109.0","0.00010989591135086302"
"2108.0","0.00011021414321617594"
"2107.0","0.00011053383702047155"
"2106.0","0.00011085500206152061"
"2105.0","0.00011117764771342414"
"2104.0","0.00011150178342738517"
"2103.0","0.00011182741873249151"
"2102.0","0.00011215456323650576"
"2101.0","0.00011248322662666715"
"2100.0","0.00011281341867050223"
"2099.0","0.00011314514921664458"
"2098.0","0.00011347842819566604"
"2097.0","0.00011381326562091708"
"2096.0","0.00011414967158937811"
"2095.0","0.00011448765628252074"
"2094.0","0.00011482722996717992"
"2093.0","0.00011516840299643659"
"2092.0","0.00011551118581051204"
"2091.0","0.00011585558893767205"
"2090.0","0.00011620162299514341"
"2089.0","0.00011654929869004125"
"2088.0","0.0001168986268203082"
"2087.0","0.00011724961827566493"
"2086.0","0.00011760228403857298"
"2085.0","0.00011795663518520978"
"2084.0","0.00011831268288645495"
"2083.0","0.00011867043840889052"
"2082.0","0.00011902991311581254"
"2081.0","0.00011939111846825606"
"2080.0","0.0001197540660260329"
"2079.0","0.00012011876744878308"
"2078.0","0.0001204852344970384"
"2077.0","0.00012085347903330162"
"2076.0","0.00012122351302313708"
"2075.0","0.00012159534853627724"
"2074.0","0.00012196899774774243"
"2073.0","0.00012234447293897483"
"2072.0","0.0001227217864989883"
"2071.0","0.00012310095092553144"
"2070.0","0.0001234819788262668"
"2069.0","0.0001238648829199655"
"2068.0","0.00012424967603771593"
"2067.0","0.00012463637112415063"
"2066.0","0.00012502498123868674"
"2065.0","0.00012541551955678386"
"2064.0","0.0001258079993712189"
"2063.0","0.00012620243409337687"
"2062.0","0.00012659883725455855"
"2061.0","0.00012699722250730607"
"2060.0","0.0001273976036267456"
"2059.0","0.00012779999451194854"
"2058.0","0.00012820440918730945"
"2057.0","0.00012861086180394332"
"2056.0","0.0001290193666411019"
"2055.0","0.00012942993810760773"
"2054.0","0.00012984259074330824"
"2053.0","0.00013025733922054938"
"2052.0","0.00013067419834566861"
"2051.0","0.0001310931830605087"
"2050.0","0.00013151430844395143"
"2049.0","0.0001319375897134727"
"2048.0","0.00013236304222671754"
"2047.0","0.00013279068148309848"
"2046.0","0.00013322052312541403"
"2045.0","0.00013365258294149014"
"2044.0","0.00013408687686584402"
"2043.0","0.00013452342098137105"
"2042.0","0.00013496223152105398"
"2041.0","0.00013540332486969758"
"2040.0","0.0001358467175656849"
"2039.0","0.00013629242630275995"
"2038.0","0.00013674046793183436"
"2037.0","0.00013719085946281925"
"2036.0","0.0001376436180664817"
"2035.0","0.00013809876107632988"
"2034.0","0.00013855630599052154"
"2033.0","0.00013901627047380123"
"2032.0","0.00013947867235946466"
"2031.0","0.00013994352965135008"
"2030.0","0.00014041086052585857"
"2029.0","0.0001408806833340024"
"2028.0","0.00014135301660348336"
"2027.0","0.00014182787904080016"
"2026.0","0.00014230528953338591"
"2025.0","0.00014278526715177673"
"2024.0","0.00014326783115181053"
"2023.0","0.00014375300097685907"
"2022.0","0.00014424079626009113"
"2021.0","0.00014473123682676777"
"2020.0","0.00014522434269657305"
"2019.0","0.00014572013408597635"
"2018.0","0.00014621863141063053"
"2017.0","0.00014671985528780487"
"2016.0","0.00014722382653885343"
"2015.0","0.00014773056619171948"
"2014.0","0.00014824009548347747"
"2013.0","0.00014875243586291213"
"2012.0","0.00014926760899313516"
"2011.0","0.00014978563675424226"
"2010.0","0.00015030654124600763"
"2009.0","0.00015083034479062071"
"2008.0","0.0001513570699354617"
"2007.0","0.0001518867394559211"
"2006.0","0.00015241937635825884"
"2005.0","0.0001529550038825093"
"2004.0","0.0001534936455054273"
"2003.0","0.0001540353249434813"
"2002.0","0.00015458006615588993"
"2001.0","0.0001551278933477065"
"2000.0","0.0001556788309729484"
"1999.0","0.00015623290373777696"
"1998.0","0.00015679013660372307"
"1997.0","0.00015735055479096553"
"1996.0","0.00015791418378165704"
"1995.0","0.00015848104932330328"
"1994.0","0.00015905117743219405"
"1993.0","0.00015962459439688675"
"1992.0","0.00016020132678174536"
"1991.0","0.00016078140143053416"
"1990.0","0.0001613648454700664"
"1989.0","0.00016195168631391327"
"1988.0","0.00016254195166616724"
"1987.0","0.0001631356695252683"
"1986.0","0.00016373286818788843"
"1985.0","0.00016433357625287825"
"1984.0","0.0001649378226252771"
"1983.0","0.00016554563652038614"
"1982.0","0.0001661570474679068"
"1981.0","0.00016677208531614532"
"1980.0","0.00016739078023628572"
"1979.0","0.00016801316272673018"
"1978.0","0.00016863926361751093"
"1977.0","0.00016926911407477192"
"1976.0","0.00016990274560532614"
"1975.0","0.00017054019006128318"
"1974.0","0.0001711814796447556"
"1973.0","0.00017182664691264092"
"1972.0","0.00017247572478148226"
"1971.0","0.00017312874653240934"
"1970.0","0.00017378574581616027"
"1969.0","0.00017444675665818766"
"1968.0","0.00017511181346384797"
"1967.0","0.0001757809510236789"
"1966.0","0.0001764542045187634"
"1965.0","0.000177131609526184"
"1964.0","0.00017781320202456892"
"1963.0","0.00017849901839973184"
"1962.0","0.00017918909545040505"
"1961.0","0.00017988347039407207"
"1960.0","0.00018058218087289767"
"1959.0","0.00018128526495975905"
"1958.0","0.00018199276116438092"
"1957.0","0.00018270470843957377"
"1956.0","0.00018342114618758137"
"1955.0","0.0001841421142665357"
"1954.0","0.0001848676529970248"
"1953.0","0.00018559780316877307"
"1952.0","0.0001863326060474387"
"1951.0","0.00018707210338152875"
"1950.0","0.000187816337409435"
"1949.0","0.00018856535086659367"
"1948.0","0.00018931918699277033"
"1947.0","0.00019007788953947385"
"1946.0","0.00019084150277749986"
"1945.0","0.00019161007150461025"
"1944.0","0.00019238364105334665"
"1943.0","0.00019316225729898602"
"1942.0","0.00019394596666763504"
"1941.0","0.00019473481614447355"
"1940.0","0.00019552885328214323"
"1939.0","0.00019632812620928844"
"1938.0","0.0001971326836392533"
"1937.0","0.00019794257487893414"
"1936.0","0.00019875784983779487"
"1935.0","0.00019957855903704588"
"1934.0","0.00020040475361899314"
"1933.0","0.00020123648535655495"
"1932.0","0.00020207380666295978"
"1931.0","0.00020291677060161828"
"1930.0","0.00020376543089618084"
"1929.0","0.00020461984194078265"
"1928.0","0.00020548005881047818"
"1927.0","0.0002063461372718725"
"1926.0","0.00020721813379395162"
"1925.0","0.00020809610555911652"
"1924.0","0.00020898011047442637"
"1923.0","0.00020987020718305413"
"1922.0","0.00021076645507596067"
"1921.0","0.00021166891430379056"
"1920.0","0.0002125776457889976"
"1919.0","0.0002134927112381986"
"1918.0","0.00021441417315477165"
"1917.0","0.00021534209485169192"
"1916.0","0.00021627654046461913"
"1915.0","0.00021721757496523828"
"1914.0","0.0002181652641748623"
"1913.0","0.0002191196747782978"
"1912.0","0.00022008087433798704"
"1911.0","0.00022104893130842545"
"1910.0","0.00022202391505086395"
"1909.0","0.00022300589584830566"
"1908.0","0.00022399494492079733"
"1907.0","0.00022499113444102923"
"1906.0","0.00022599453755024366"
"1905.0","0.00022700522837446716"
"1904.0","0.0002280232820410669"
"1903.0","0.0002290487746956425"
"1902.0","0.00023008178351926245"
"1901.0","0.00023112238674604844"
"1900.0","0.00023217066368112085"
"1899.0","0.00023322669471891313"
"1898.0","0.00023429056136185864"
"1897.0","0.0002353623462394684"
"1896.0","0.00023644213312780073"
"1895.0","0.0002375300069693345"
"1894.0","0.00023862605389326084"
"1893.0","0.00023973036123619537"
"1892.0","0.00024084301756332682"
"1891.0","0.0002419641126900112"
"1890.0","0.00024309373770382286"
"1889.0","0.00024423198498707267"
"1888.0","0.00024537894823980534"
"1887.0","0.00024653472250328904"
"1886.0","0.00024769940418400743"
"1885.0","0.00024887309107816984"
"1884.0","0.00025005588239674715"
"1883.0","0.000251247878791054"
"1882.0","0.0002524491823788849"
"1881.0","0.0002536598967712212"
"1880.0","0.0002548801270995237"
"1879.0","0.0002561099800436235"
"1878.0","0.00025734956386023046"
"1877.0","0.0002585989884120704"
"1876.0","0.0002598583651976716"
"1875.0","0.0002611278073818145"
"1874.0","0.00026240742982666415"
"1873.0","0.000263697349123599"
"1872.0","0.0002649976836257627"
"1871.0","0.0002663085534813474"
"1870.0","0.0002676300806676354"
"1869.0","0.00026896238902581767"
"1868.0","0.00027030560429660726"
"1867.0","0.00027165985415667323"
"1866.0","0.0002730252682559115"
"1865.0","0.0002744019782555823"
"1864.0","0.0002757901178673294"
"1863.0","0.00027718982289311303"
"1862.0","0.0002786012312660747"
"1861.0","0.0002800244830923649"
"1860.0","0.00028145972069395494"
"1859.0","0.00028290708865246535"
"1858.0","0.0002843667338540331"
"1857.0","0.0002858388055352525"
"1856.0","0.0002873234553302142"
"1855.0","0.00028882083731867855"
"1854.0","0.0002903311080754082"
"1853.0","0.0002918544267206989"
"1852.0","0.0002933909549721417"
"1851.0","0.0002949408571976448"
"1850.0","0.0002965043004697612"
"1849.0","0.0002980814546213512"
"1848.0","0.0002996724923026221"
"1847.0","0.0003012775890395834"
"1846.0","0.0003028969232939608"
"1845.0","0.00030453067652460593"
"1844.0","0.0003061790332504535"
"1843.0","0.00030784218111506377"
"1842.0","0.00030952031095280065"
"1841.0","0.0003112136168566938"
"1840.0","0.0003129222962480341"
"1839.0","0.0003146465499477532"
"1838.0","0.0003163865822496415"
"1837.0","0.0003181426009954599"
"1836.0","0.0003199148176520017"
"1835.0","0.0003217034473901652"
"1834.0","0.00032350870916609485"
"1833.0","0.0003253308258044577"
"1832.0","0.00032717002408391845"
"1831.0","0.00032902653482488225"
"1830.0","0.00033090059297957383"
"1829.0","0.0003327924377245247"
"1828.0","0.0003347023125555479"
"1827.0","0.0003366304653852724"
"1826.0","0.00033857714864332124"
"1825.0","0.00034054261937921696"
"1824.0","0.00034252713936809765"
"1823.0","0.00034453097521933607"
"1822.0","0.00034655439848815486"
"1821.0","0.0003485976857903309"
"1820.0","0.00035066111892009225"
"1819.0","0.00035274498497130753"
"1818.0","0.000354849576462078"
"1817.0","0.00035697519146284215"
"1816.0","0.0003591221337281066"
"1815.0","0.0003612907128319254"
"1814.0","0.00036348124430725045"
"1813.0","0.00036569404978928246"
"1812.0","0.0003679294571629549"
"1811.0","0.00037018780071469064"
"1810.0","0.0003724694212885759"
"1809.0","0.00037477466644709816"
"1808.0","0.0003771038906366085"
"1807.0","0.00037945745535766383"
"1806.0","0.0003818357293404203"
"1805.0","0.00038423908872525135"
"1804.0","0.00038666791724877226"
"1803.0","0.00038912260643545593"
"1802.0","0.00039160355579503925"
"1801.0","0.00039411117302592166"
"1800.0","0.0003966458742247685"
"1799.0","0.0003992080841025371"
"1798.0","0.0004017982362071573"
"1797.0","0.000404416773153101"
"1796.0","0.0004070641468580936"
"1795.0","0.000409740818787221"
"1794.0","0.00041244726020469945"
"1793.0","0.00041518395243359766"
"1792.0","0.000417951387123789"
"1791.0","0.000420750066528448"
"1790.0","0.00042358050378940126"
"1789.0","0.00042644322323166637"
"1788.0","0.0004293387606675186"
"1787.0","0.00043226766371044805"
"1786.0","0.0004352304920993754"
"1785.0","0.00043822781803351806"
"1784.0","0.0004412602265183196"
"1783.0","0.0004443283157228507"
"1782.0","0.0004474326973491423"
"1781.0","0.00045057399701389756"
"1780.0","0.00045375285464307775"
"1779.0","0.0004569699248798518"
"1778.0","0.000460225877506451"
"1777.0","0.00046352139788046376"
"1776.0","0.00046685718738615406"
"1775.0","0.0004702339639014005"
"1774.0","0.00047365246228088336"
"1773.0","0.00047711343485617514"
"1772.0","0.00048061765195342405"
"1771.0","0.0004841659024293407"
"1770.0","0.00048775899422625176"
"1769.0","0.0004913977549469898"
"1768.0","0.000495083032450461"
"1767.0","0.0004988156954687343"
"1766.0","0.0005025966342465725"
"1765.0","0.0005064267612043322"
"1764.0","0.0005103070116252419"
"1763.0","0.0005142383443680832"
"1762.0","0.0005182217426063703"
"1761.0","0.0005222582145951702"
"1760.0","0.0005263487944667569"
"1759.0","0.0005304945430563653"
"1758.0","0.0005346965487593516"
"1757.0","0.0005389559284211575"
"1756.0","0.0005432738282615241"
"1755.0","0.0005476514248344889"
"1754.0","0.0005520899260257648"
"1753.0","0.0005565905720891926"
"1752.0","0.0005611546367240402"
"1751.0","0.0005657834281950082"
"1750.0","0.0005704782904969121"
"1749.0","0.0005752406045660924"
"1748.0","0.000580071789540738"
"1747.0","0.0005849733040723989"
"1746.0","0.0005899466476911035"
"1745.0","0.0005949933622266088"
"1744.0","0.00060011503328847"
"1743.0","0.0006053132918077287"
"1742.0","0.0006105898156432111"
"1741.0","0.0006159463312555487"
"1740.0","0.0006213846154522469"
"1739.0","0.000626906497207275"
"1738.0","0.0006325138595588746"
"1737.0","0.000638208641589468"
"1736.0","0.0006439928404917762"
"1735.0","0.0006498685137255043"
"1734.0","0.0006558377812691687"
"1733.0","0.0006619028279719372"
"1732.0","0.0006680659060106094"
"1731.0","0.0006743293374571918"
"1730.0","0.000680695516962807"
"1729.0","0.0006871669145640463"
"1728.0","0.0006937460786182286"
"1727.0","0.0007004356388744052"
"1726.0","0.0007072383096873793"
"1725.0","0.0007141568933824379"
"1724.0","0.000721194283778974"
"1723.0","0.0007283534698816708"
"1722.0","0.000735637539748465"
"1721.0","0.0007430496845450791"
"1720.0","0.0007505932027965249"
"1719.0","0.0007582715048466477"
"1718.0","0.0007660881175374699"
"1717.0","0.0007740466891208759"
"1716.0","0.0007821509944159536"
"1715.0","0.0007904049402262139"
"1714.0","0.0007988125710318168"
"1713.0","0.0008073780749729418"
"1712.0","0.0008161057901415137"
"1711.0","0.0008250002111996616"
"1710.0","0.000834065996344505"
"1709.0","0.0008433079746402276"
"1708.0","0.0008527311537398152"
"1707.0","0.0008623407280203886"
"1706.0","0.0008721420871577446"
"1705.0","0.0008821408251674906"
"1704.0","0.0008923427499421255"
"1703.0","0.0009027538933155003"
"1702.0","0.0009133805216883531"
"1701.0","0.0009242291472510743"
"1700.0","0.0009353065398424647"
"1699.0","0.000946619739486167"
"1698.0","0.0009581760696494858"
"1697.0","0.0009699831512727058"
"1696.0","0.00098204891762065"
"1695.0","0.0009943816300121413"
"1694.0","0.0010069898944873395"
"1693.0","0.0010198826794775655"
"1692.0","0.0010330693345472679"
"1691.0","0.001046559610283312"
"1690.0","0.0010603636794127309"
"1689.0","0.0010744921592366035"
"1688.0","0.001088956135474848"
"1687.0","0.001103767187624445"
"1686.0","0.001118937415942082"
"1685.0","0.0011344794701714674"
"1684.0","0.001150406580145638"
"1683.0","0.0011667325884057"
"1682.0","0.001183471984989509"
"1681.0","0.0012006399445571112"
"1680.0","0.0012182523660343328"
"1679.0","0.001236325914971893"
"1678.0","0.001254878068835014"
"1677.0","0.0012739271654578412"
"1676.0","0.001293492454918274"
"1675.0","0.0013135941551122925"
"1674.0","0.0013342535113327286"
"1673.0","0.001355492860186055"
"1672.0","0.0013773356982123004"
"1671.0","0.0013998067556082279"
"1670.0","0.0014229320754925569"
"1669.0","0.001446739099194986"
"1668.0","0.0014712567580983966"
"1667.0","0.001496515572616547"
"1666.0","0.0015225477589484934"
"1665.0","0.0015493873443165349"
"1664.0","0.001577070291467642"
"1663.0","0.0016056346332999774"
"1662.0","0.0016351206185674207"
"1661.0","0.0016655708697171723"
"1660.0","0.0016970305540300423"
"1659.0","0.0017295475693615786"
"1658.0","0.0017631727459266437"
"1657.0","0.0017979600657327028"
"1656.0","0.0018339669014503554"
"1655.0","0.001871254276716694"
"1654.0","0.0019098871501011248"
"1653.0","0.0019499347252284701"
"1652.0","0.0019914707898551847"
"1651.0","0.002034574087036594"
"1650.0","0.002079328721912997"
"1649.0","0.002125824608087389"
"1648.0","0.0021741579580766964"
"1647.0","0.002224431822902222"
"1646.0","0.0022767566865561895"
"1645.0","0.002331251121854941"
"1644.0","0.002388042515083889"
"1643.0","0.0024472678678768437"
"1642.0","0.0025090746859800887"
"1641.0","0.002573621965963103"
"1640.0","0.002641081292594636"
"1639.0","0.0027116380615575734"
"1638.0","0.0027854928444951215"
"1637.0","0.002862862916149355"
"1636.0","0.0029439839666824306"
"1635.0","0.0030291120263045623"
"1634.0","0.0031185256342619308"
"1633.0","0.0032125282903105786"
"1632.0","0.003311451234340755"
"1631.0","0.003415656609216333"
"1630.0","0.003525541073592383"
"1629.0","0.00364153994579662"
"1628.0","0.0037641319765630964"
"1627.0","0.003893844865409283"
"1626.0","0.004031261645550387"
"1625.0","0.00417702804495239"
"1624.0","0.0043318608333275145"
"1623.0","0.004496556859328068"
"1622.0","0.004672001696980826"
"1621.0","0.0048591751069895954"
"1620.0","0.005059147701420256"
"1619.0","0.005273061840794331"
"1618.0","0.005502101370909898"
"1617.0","0.0057474974490741276"
"1616.0","0.0060106576835574"
"1615.0","0.006293399742863264"
"1614.0","0.006598064039691705"
"1613.0","0.006927398114351441"
"1612.0","0.007284422091768288"
"1611.0","0.007672437530892359"
"1610.0","0.008095135425914567"
"1609.0","0.00855672730558184"
"1608.0","0.009062077400202238"
"1607.0","0.009616843746710124"
"1606.0","0.010227639902367911"
"1605.0","0.01090222832182887"
"1604.0","0.011649759247773247"
"1603.0","0.012481071144444994"
"1602.0","0.013409070561466825"
"1601.0","0.014449214402623143"
"1600.0","0.015620126053591062"
"1599.0","0.016944388363395037"
"1598.0","0.018449572199659845"
"1597.0","0.020169581229705663"
"1596.0","0.02214642447988479"
"1595.0","0.02443257193013452"
"1594.0","0.027094110247835645"
"1593.0","0.030215002931958185"
"1592.0","0.03390288050082423"
"1591.0","0.03829695075266762"
"1590.0","0.043578829118758294"
"1589.0","0.04998732263957773"
"1588.0","0.05783836127868392"
"1587.0","0.06755105645735414"
"1586.0","0.07967945569721406"
"1585.0","0.09494485842839788"
"1584.0","0.11425059416998583"
"1583.0","0.13862944999806517"
"1582.0","0.16900661354994742"
"1581.0","0.2055536868434647"
"1580.0","0.24636832744912235"
"1579.0","0.28568988459712086"
"1578.0","0.31350324050402206"
"1577.0","0.31971365082518627"
"1576.0","0.30170883209426247"
"1575.0","0.26671505124743683"
"1574.0","0.2256560915444051"
"1573.0","0.18657790655945977"
"1572.0","0.1530939794924846"
"1571.0","0.12585237050061063"
"1570.0","0.10418475718247211"
"1569.0","0.08706337085636318"
"1568.0","0.07350631479027621"
"1567.0","0.06270119126437329"
"1566.0","0.054014436044010475"
"1565.0","0.04696409461223156"
"1564.0","0.04118661994463591"
"1563.0","0.036407749711463815"
"1562.0","0.032419604053443275"
"1561.0","0.02906348642720972"
"1560.0","0.026217218651514076"
"1559.0","0.02378588102368991"
"1558.0","0.021695060497132844"
"1557.0","0.019885937432436235"
"1556.0","0.018311677946179918"
"1555.0","0.016934705564967324"
"1554.0","0.015724605036289866"
"1553.0","0.014656542953438132"
"1552.0","0.01371009279092115"
"1551.0","0.012868346652755106"
"1550.0","0.012117228388717685"
"1549.0","0.011444955007127965"
"1548.0","0.010841611333382057"
"1547.0","0.010298812387459442"
"1546.0","0.009809434040315632"
"1545.0","0.009367397000380032"
"1544.0","0.00896749262965189"
"1543.0","0.008605241735140446"
"1542.0","0.008276779500730991"
"1541.0","0.007978761261821947"
"1540.0","0.007708284996684002"
"1539.0","0.007462827304547866"
"1538.0","0.0072401903290925124"
"1537.0","0.007038457618297196"
"1536.0","0.006855957325597705"
"1535.0","0.006691231481388171"
"1534.0","0.0065430103194436436"
"1533.0","0.006410190845815602"
"1532.0","0.006291819000124148"
"1531.0","0.006187074889511489"
"1530.0","0.006095260678954537"
"1529.0","0.00601579079844178"
"1528.0","0.005948184169326693"
"1527.0","0.005892058134806072"
"1526.0","0.005847123658229878"
"1525.0","0.005813181101489337"
"1524.0","0.005790115739960221"
"1523.0","0.005777893228254365"
"1522.0","0.005776559523453144"
"1521.0","0.0057862546625953104"
"1520.0","0.005807240333944856"
"1519.0","0.0058399180688857855"
"1518.0","0.005884823680175112"
"1517.0","0.005942620619896542"
"1516.0","0.006014115136754506"
"1515.0","0.006100289049412295"
"1514.0","0.006202334643874587"
"1513.0","0.0063216873742656145"
"1512.0","0.0064600655142393534"
"1511.0","0.006619524214085082"
"1510.0","0.006802525576063005"
"1509.0","0.007012026559488108"
"1508.0","0.0072515893756872896"
"1507.0","0.007525521566455868"
"1506.0","0.007839055467804097"
"1505.0","0.008198580048962248"
"1504.0","0.008611942768752656"
"1503.0","0.009088845695579845"
"1502.0","0.00964136949525753"
"1501.0","0.010284672147552068"
"1500.0","0.01103792799930028"
"1499.0","0.0119255990925501"
"1498.0","0.012979167069829572"
"1497.0","0.014239502380722888"
"1496.0","0.015760107039921957"
"1495.0","0.017611526643831775"
"1494.0","0.019887246181867577"
"1493.0","0.022711243794283437"
"1492.0","0.026246762004687108"
"1491.0","0.030703985238312154"
"1490.0","0.03633939751596943"
"1489.0","0.043428125372446245"
"1488.0","0.052168110722134675"
"1487.0","0.06244652730908164"
"1486.0","0.0734193355081479"
"1485.0","0.08308743010186055"
"1484.0","0.08857024935736754"
"1483.0","0.08772607398438595"
"1482.0","0.0809312140244591"
"1481.0","0.07073892173610564"
"1480.0","0.05989693188793281"
"1479.0","0.05007572676311621"
"1478.0","0.041874683871644544"
"1477.0","0.03528998448096769"
"1476.0","0.030087404209485205"
"1475.0","0.025991367703210425"
"1474.0","0.02275679074050153"
"1473.0","0.020186636648471572"
"1472.0","0.018129140505475136"
"1471.0","0.016469415995680255"
"1470.0","0.015120895869727258"
"1469.0","0.014018217870214898"
"1468.0","0.013111753883178647"
"1467.0","0.012363542545089359"
"1466.0","0.011744307285685993"
"1465.0","0.01123127853990268"
"1464.0","0.010806600562068655"
"1463.0","0.010456160297762676"
"1462.0","0.010168720860245473"
"1461.0","0.009935275597463232"
"1460.0","0.00974856280678744"
