1367	0.162708569
1368	0.143652359
1369	0.127113666
1370	0.113435153
1371	0.10261682
1372	0.094427894
1373	0.088525714
1374	0.084574609
1375	0.082308843
1376	0.081532609
1377	0.082134016
1378	0.084092085
1379	0.087441782
1380	0.092329963
1381	0.098966419
1382	0.107686821
1383	0.118959706
1384	0.133400467
1385	0.151750374
1386	0.174834613
1387	0.203205639
1388	0.236527784
1389	0.272479335
1390	0.305878404
1391	0.329668946
1392	0.338620121
1393	0.333088575
1394	0.31895551
1395	0.304004252
1396	0.294451671
1397	0.293906208
1398	0.304018238
1399	0.325165387
1400	0.35650149
1401	0.395250283
1402	0.436124981
1403	0.472041567
1404	0.496580372
1405	0.506629463
1406	0.503244801
1407	0.490489377
1408	0.473447181
1409	0.456432957
1410	0.441964223
1411	0.430404621
1412	0.420187695
1413	0.409075651
1414	0.395718821
1415	0.380124198
1416	0.362942139
1417	0.344270549
1418	0.3233262
1419	0.299276913
1420	0.27255626
1421	0.245150282
1422	0.219646429
1423	0.197995776
1424	0.1811354
1425	0.169226143
1426	0.162093176
1427	0.159526707
1428	0.161414845
1429	0.167736612
1430	0.178317179
1431	0.19248521
1432	0.208632289
1433	0.224156981
1434	0.236080225
1435	0.242304088
1436	0.24235304
1437	0.237213108
1438	0.228450748
1439	0.217625421
1440	0.20604484
1441	0.194743982
1442	0.184471111
1443	0.175687772
1444	0.168624736
1445	0.163393894
1446	0.160065176
1447	0.1587225
1448	0.159491741
1449	0.16259668
1450	0.168372984
1451	0.177289193
1452	0.190002657
1453	0.207359543
1454	0.230366858
1455	0.260038602
1456	0.29690625
1457	0.340102659
1458	0.386264144
1459	0.429383628
1460	0.463209276
1461	0.485041749
1462	0.496992965
1463	0.503419628
1464	0.507720388
1465	0.510888264
1466	0.511895271
1467	0.509321809
1468	0.50265738
1469	0.491950936
1470	0.476188478
1471	0.453111232
1472	0.421600302
1473	0.384243136
1474	0.346697157
1475	0.314479923
1476	0.290766304
1477	0.276255612
1478	0.269821956
1479	0.269038728
1480	0.270696094
1481	0.271696108
1482	0.270073707
1483	0.265486231
1484	0.258723898
1485	0.250444062
1486	0.240360005
1487	0.22755563
1488	0.211359599
1489	0.191953734
1490	0.170589798
1491	0.149148939
1492	0.129351459
1493	0.112176394
1494	0.09781955
1495	0.086029175
1496	0.076385684
1497	0.068469489
1498	0.06191695
1499	0.056455335
1500	0.051853872
1501	0.047937733
1502	0.044581043
1503	0.041678905
1504	0.039147401
1505	0.03693758
1506	0.03497951
1507	0.033252213
1508	0.03171373
1509	0.030336089
1510	0.029105302
1511	0.027993399
1512	0.026993385
1513	0.026091274
1514	0.025280074
1515	0.024538805
1516	0.023867467
1517	0.02326606
1518	0.022713604
1519	0.022217094
1520	0.021769535
1521	0.021363935
1522	0.021000294
1523	0.020678611
1524	0.020391894
1525	0.020140142
1526	0.019916362
1527	0.019727549
1528	0.019566707
1529	0.019433838
1530	0.019328942
1531	0.019252018
1532	0.019203066
1533	0.019175093
1534	0.019175093
1535	0.019203066
1536	0.019259011
1537	0.019335935
1538	0.019440831
1539	0.0195737
1540	0.019734542
1541	0.019923356
1542	0.020140142
1543	0.0203849
1544	0.020664625
1545	0.020979314
1546	0.02132897
1547	0.02171359
1548	0.02214017
1549	0.022608708
1550	0.023126198
1551	0.023685646
1552	0.024301039
1553	0.02497937
1554	0.025713646
1555	0.026517853
1556	0.027398985
1557	0.028364033
1558	0.029419992
1559	0.030580847
1560	0.031846599
1561	0.033252213
1562	0.034790696
1563	0.036504007
1564	0.038392145
1565	0.04049707
1566	0.042846753
1567	0.045483154
1568	0.04844823
1569	0.051790934
1570	0.055595183
1571	0.059944894
1572	0.064944964
1573	0.070742248
1574	0.077497587
1575	0.085448748
1576	0.094882446
1577	0.106183303
1578	0.119861816
1579	0.136568344
1580	0.157149051
1581	0.182645911
1582	0.214219779
1583	0.252905635
1584	0.298913272
1585	0.350529378
1586	0.40301263
1587	0.449111176
1588	0.482034714
1589	0.499027958
1590	0.5024336
1591	0.497839131
1592	0.491139736
1593	0.486503308
1594	0.485852949
1595	0.489419432
1596	0.496258689
1597	0.504363697
1598	0.510741409
1599	0.512237933
1600	0.507258843
1601	0.496517434
1602	0.482307445
1603	0.467517028
1604	0.455118253
1605	0.447775493
1606	0.447306955
1607	0.454265095
1608	0.467551994
1609	0.484237542
1610	0.500153848
1611	0.511559602
1612	0.516503727
1613	0.514671534
1614	0.506615477
1615	0.493349557
1616	0.476454216
1617	0.458034378
1618	0.440083078
1619	0.423775158
1620	0.409586148
1621	0.397446118
1622	0.386536875
1623	0.375305948
1624	0.362270801
1625	0.346857998
1626	0.329291319
1627	0.309920418
1628	0.288962083
1629	0.2668359
1630	0.244485937
1631	0.223080043
1632	0.203520329
1633	0.186275333
1634	0.171477923
1635	0.159002224
1636	0.14851956
1637	0.139610344
1638	0.131959888
1639	0.125337417
1640	0.119582092
1641	0.114582022
1642	0.110225318
1643	0.106428062
1644	0.103127316
1645	0.100267137
1646	0.097798571
1647	0.095651687
1648	0.093819494
1649	0.092274018
1650	0.09099428
1651	0.089938321
1652	0.089099148
1653	0.088490748
1654	0.088085148
1655	0.087854376
1656	0.087791438
1657	0.08791032
1658	0.088162072
1659	0.0885397
1660	0.089043203
1661	0.089721535
1662	0.090658611
1663	0.091994294
1664	0.093847466
1665	0.096295053
1666	0.099323067
1667	0.102889551
1668	0.106945552
1669	0.11149107
1670	0.116568064
1671	0.122225486
1672	0.128449349
1673	0.135127764
1674	0.141939048
1675	0.148351725
1676	0.153743409
1677	0.157813396
1678	0.160827424
1679	0.163393894
1680	0.165631687
1681	0.166624708
1682	0.164708597
1683	0.158358858
1684	0.147176884
1685	0.132169681
1686	0.11536525
1687	0.098868516
1688	0.084085092
1689	0.0716024
1690	0.061371488
1691	0.053091652
1692	0.046406243
1693	0.040972601
1694	0.036524986
1695	0.03283962
1696	0.029762654
1697	0.027168212
1698	0.024951398
1699	0.023049273
1700	0.021391908
1701	0.019951328
1702	0.018678583
1703	0.017559686
1704	0.016552679
1705	0.015657562
1706	0.014846361
1707	0.014119079
1708	0.013447741
1709	0.012846334
1710	0.012286885
1711	0.011776388
1712	0.01130785
1713	0.010874278
1714	0.010468678
1715	0.01009105
1716	0.009741395
1717	0.009412719
1718	0.009105022
1719	0.008818305
1720	0.008545574
1721	0.008293822
1722	0.008049064
1723	0.007825284
1724	0.007608498
1725	0.007398705
1726	0.007209891
1727	0.007021077
1728	0.00684625
1729	0.006678415
1730	0.006517574
1731	0.006363725
1732	0.00621687
1733	0.006077008
1734	0.005944139
1735	0.00581127
1736	0.005692387
1737	0.005573505
1738	0.005454622
1739	0.005349725
1740	0.005237835
1741	0.005139932
1742	0.005042029
1743	0.004944125
1744	0.004853215
1745	0.004762304
1746	0.004678387
1747	0.00459447
1748	0.004510553
1749	0.004433628
1750	0.004356704
1751	0.004286773
1752	0.004216842
1753	0.004146911
1754	0.00407698
1755	0.004014042
1756	0.003951104
1757	0.003888166
1758	0.003825228
1759	0.003769283
1760	0.003713339
1761	0.003657394
1762	0.003601449
1763	0.003552497
1764	0.003496552
1765	0.003447601
1766	0.003398649
1767	0.003349697
1768	0.003307739
1769	0.003258787
1770	0.003216828
1771	0.00317487
1772	0.003132911
1773	0.003090952
1774	0.003048994
1775	0.003007035
1776	0.00297207
1777	0.002937104
1778	0.002895145
1779	0.00286018
1780	0.002825214
1781	0.002790249
1782	0.002755283
1783	0.002720318
1784	0.002692345
1785	0.00265738
1786	0.002629407
1787	0.002594442
1788	0.002566469
1789	0.002538497
1790	0.002510525
1791	0.002482552
1792	0.00245458
1793	0.002426607
1794	0.002398635
1795	0.002370663
1796	0.00234269
1797	0.002321711
1798	0.002293738
1799	0.002272759
1800	0.002244787
1801	0.002223807
1802	0.002195835
1803	0.002174856
1804	0.002153876
1805	0.002132897
1806	0.002104925
1807	0.002083945
1808	0.002062966
1809	0.002041987
1810	0.002021007
1811	0.002007021
1812	0.001986042
1813	0.001965062
1814	0.001944083
1815	0.001930097
1816	0.001909118
1817	0.001888138
1818	0.001874152
1819	0.001853173
1820	0.001839187
1821	0.001818207
1822	0.001804221
1823	0.001783242
1824	0.001769256
1825	0.001755269
1826	0.00173429
1827	0.001720304
1828	0.001706318
1829	0.001692331
1830	0.001671352
1831	0.001657366
1832	0.00164338
1833	0.001629393
1834	0.001615407
1835	0.001601421
1836	0.001587435
1837	0.001573449
1838	0.001559462
1839	0.001545476
1840	0.00153149
1841	0.001517504
1842	0.001510511
1843	0.001496524
1844	0.001482538
1845	0.001468552
1846	0.001454566
1847	0.001447573
1848	0.001433586
1849	0.0014196
1850	0.001412607
1851	0.001398621
1852	0.001384635
1853	0.001377642
1854	0.001363655
1855	0.001356662
1856	0.001342676
1857	0.00132869
1858	0.001321697
1859	0.001307711
1860	0.001300717
1861	0.001293724
1862	0.001279738
1863	0.001272745
1864	0.001258759
1865	0.001251766
1866	0.00123778
1867	0.001230786
1868	0.001223793
1869	0.001209807
1870	0.001202814
1871	0.001195821
1872	0.001181835
1873	0.001174842
1874	0.001167849
1875	0.001160855
1876	0.001146869
1877	0.001139876
1878	0.001132883
1879	0.00112589
1880	0.001118897
1881	0.001104911
1882	0.001097917
1883	0.001090924
1884	0.001083931
1885	0.001076938
1886	0.001069945
1887	0.001062952
1888	0.001048966
1889	0.001041973
1890	0.00103498
1891	0.001027986
1892	0.001020993
1893	0.001014
1894	0.001007007
1895	0.001000014
1896	0.000993021
1897	0.000986028
1898	0.000979035
1899	0.000972042
1900	0.000965048
1901	0.000958055
1902	0.000951062
1903	0.000944069
1904	0.000937076
1905	0.000930083
1906	0.000930083
1907	0.00092309
1908	0.000916097
1909	0.000909104
1910	0.000902111
1911	0.000895117
1912	0.000888124
1913	0.000881131
1914	0.000874138
1915	0.000874138
1916	0.000867145
1917	0.000860152
1918	0.000853159
1919	0.000846166
1920	0.000839173
1921	0.000839173
1922	0.000832179
1923	0.000825186
1924	0.000818193
1925	0.000818193
1926	0.0008112
1927	0.000804207
1928	0.000797214
1929	0.000797214
1930	0.000790221
1931	0.000783228
1932	0.000776235
1933	0.000776235
1934	0.000769242
1935	0.000762248
1936	0.000755255
1937	0.000755255
1938	0.000748262
1939	0.000741269
1940	0.000741269
1941	0.000734276
1942	0.000727283
1943	0.000727283
1944	0.00072029
1945	0.000713297
1946	0.000713297
1947	0.000706304
1948	0.00069931
1949	0.00069931
1950	0.000692317
1951	0.000692317
1952	0.000685324
1953	0.000678331
1954	0.000678331
1955	0.000671338
1956	0.000664345
1957	0.000664345
1958	0.000657352
1959	0.000657352
1960	0.000650359
1961	0.000650359
1962	0.000643366
1963	0.000636373
1964	0.000636373
1965	0.000629379
1966	0.000629379
1967	0.000622386
1968	0.000622386
1969	0.000615393
1970	0.0006084
1971	0.0006084
1972	0.000601407
1973	0.000601407
1974	0.000594414
1975	0.000594414
1976	0.000587421
1977	0.000587421
1978	0.000580428
1979	0.000580428
1980	0.000573435
1981	0.000573435
1982	0.000566441
1983	0.000566441
1984	0.000559448
1985	0.000559448
1986	0.000552455
1987	0.000552455
1988	0.000545462
1989	0.000545462
1990	0.000538469
1991	0.000538469
1992	0.000538469
1993	0.000531476
1994	0.000531476
1995	0.000524483
1996	0.000524483
1997	0.00051749
1998	0.00051749
1999	0.000510497
2000	0.000510497
2001	0.000503504
2002	0.000503504
2003	0.000503504
2004	0.00049651
2005	0.00049651
2006	0.000489517
2007	0.000489517
2008	0.000489517
2009	0.000482524
2010	0.000482524
2011	0.000475531
2012	0.000475531
2013	0.000468538
2014	0.000468538
2015	0.000468538
2016	0.000461545
2017	0.000461545
2018	0.000454552
2019	0.000454552
2020	0.000454552
2021	0.000447559
2022	0.000447559
2023	0.000447559
2024	0.000440566
2025	0.000440566
2026	0.000433572
2027	0.000433572
2028	0.000433572
2029	0.000426579
2030	0.000426579
2031	0.000426579
2032	0.000419586
2033	0.000419586
2034	0.000419586
2035	0.000412593
2036	0.000412593
2037	0.000412593
2038	0.0004056
2039	0.0004056
2040	0.0004056
2041	0.000398607
2042	0.000398607
2043	0.000391614
2044	0.000391614
2045	0.000391614
2046	0.000391614
2047	0.000384621
2048	0.000384621
2049	0.000384621
2050	0.000377628
2051	0.000377628
2052	0.000377628
2053	0.000370635
2054	0.000370635
2055	0.000370635
2056	0.000363641
2057	0.000363641
2058	0.000363641
2059	0.000356648
2060	0.000356648
2061	0.000356648
2062	0.000356648
2063	0.000349655
2064	0.000349655
2065	0.000349655
2066	0.000342662
2067	0.000342662
2068	0.000342662
2069	0.000335669
2070	0.000335669
2071	0.000335669
2072	0.000335669
2073	0.000328676
2074	0.000328676
2075	0.000328676
2076	0.000328676
2077	0.000321683
2078	0.000321683
2079	0.000321683
2080	0.00031469
2081	0.00031469
2082	0.00031469
2083	0.00031469
2084	0.000307697
2085	0.000307697
2086	0.000307697
2087	0.000307697
2088	0.000300704
2089	0.000300704
2090	0.000300704
2091	0.000300704
2092	0.00029371
2093	0.00029371
2094	0.00029371
2095	0.00029371
2096	0.000286717
2097	0.000286717
2098	0.000286717
2099	0.000286717
2100	0.000279724
2101	0.000279724
2102	0.000279724
2103	0.000279724
2104	0.000272731
2105	0.000272731
2106	0.000272731
2107	0.000272731
2108	0.000265738
2109	0.000265738
2110	0.000265738
2111	0.000265738
2112	0.000265738
2113	0.000258745
2114	0.000258745
2115	0.000258745
2116	0.000258745
2117	0.000251752
2118	0.000251752
2119	0.000251752
2120	0.000251752
2121	0.000251752
2122	0.000244759
2123	0.000244759
2124	0.000244759
2125	0.000244759
2126	0.000237766
2127	0.000237766
2128	0.000237766
2129	0.000237766
2130	0.000237766
2131	0.000230772
2132	0.000230772
2133	0.000230772
2134	0.000230772
2135	0.000230772
2136	0.000223779
2137	0.000223779
2138	0.000223779
2139	0.000223779
2140	0.000223779
2141	0.000216786
2142	0.000216786
2143	0.000216786
2144	0.000216786
2145	0.000216786
2146	0.000209793
2147	0.000209793
2148	0.000209793
2149	0.000209793
2150	0.000209793
2151	0.000209793
2152	0.0002028
2153	0.0002028
2154	0.0002028
2155	0.0002028
2156	0.0002028
2157	0.000195807
2158	0.000195807
2159	0.000195807
2160	0.000195807
2161	0.000195807
2162	0.000195807
2163	0.000188814
2164	0.000188814
2165	0.000188814
2166	0.000188814
2167	0.000188814
2168	0.000188814
2169	0.000181821
2170	0.000181821
2171	0.000181821
2172	0.000181821
2173	0.000181821
2174	0.000181821
2175	0.000174828
2176	0.000174828
2177	0.000174828
2178	0.000174828
2179	0.000174828
2180	0.000174828
2181	0.000167835
2182	0.000167835
2183	0.000167835
2184	0.000167835
2185	0.000167835
2186	0.000167835
2187	0.000160841
2188	0.000160841
2189	0.000160841
2190	0.000160841
2191	0.000160841
2192	0.000160841
2193	0.000160841
2194	0.000153848
2195	0.000153848
2196	0.000153848
2197	0.000153848
2198	0.000153848
2199	0.000153848
2200	0.000146855
2201	0.000146855
2202	0.000146855
2203	0.000146855
2204	0.000146855
2205	0.000146855
2206	0.000146855
2207	0.000139862
2208	0.000139862
2209	0.000139862
2210	0.000139862
2211	0.000139862
2212	0.000139862
2213	0.000139862
2214	0.000139862
2215	0.000132869
2216	0.000132869
2217	0.000132869
2218	0.000132869
2219	0.000132869
2220	0.000132869
2221	0.000132869
2222	0.000125876
2223	0.000125876
2224	0.000125876
2225	0.000125876
2226	0.000125876
2227	0.000125876
2228	0.000125876
2229	0.000125876
2230	0.000118883
2231	0.000118883
2232	0.000118883
2233	0.000118883
2234	0.000118883
2235	0.000118883
2236	0.000118883
2237	0.000118883
2238	0.00011189
2239	0.00011189
2240	0.00011189
2241	0.00011189
2242	0.00011189
2243	0.00011189
2244	0.00011189
2245	0.00011189
2246	0.000104897
2247	0.000104897
2248	0.000104897
2249	0.000104897
2250	0.000104897
2251	0.000104897
2252	0.000104897
2253	0.000104897
2254	0.000104897
2255	9.79035E-05
2256	9.79035E-05
2257	9.79035E-05
2258	9.79035E-05
2259	9.79035E-05
2260	9.79035E-05
2261	9.79035E-05
2262	9.79035E-05
2263	9.79035E-05
2264	9.09104E-05
2265	9.09104E-05
2266	9.09104E-05
2267	9.09104E-05
2268	9.09104E-05
2269	9.09104E-05
2270	9.09104E-05
2271	9.09104E-05
2272	9.09104E-05
2273	9.09104E-05
2274	8.39173E-05
2275	8.39173E-05
2276	8.39173E-05
2277	8.39173E-05
2278	8.39173E-05
2279	8.39173E-05
2280	8.39173E-05
2281	8.39173E-05
2282	8.39173E-05
2283	8.39173E-05
2284	7.69242E-05
2285	7.69242E-05
2286	7.69242E-05
2287	7.69242E-05
2288	7.69242E-05
2289	7.69242E-05
2290	7.69242E-05
2291	7.69242E-05
2292	7.69242E-05
2293	7.69242E-05
2294	6.9931E-05
2295	6.9931E-05
2296	6.9931E-05
2297	6.9931E-05
2298	6.9931E-05
2299	6.9931E-05
2300	6.9931E-05
2301	6.9931E-05
2302	6.9931E-05
2303	6.9931E-05
2304	6.9931E-05
2305	6.29379E-05
2306	6.29379E-05
2307	6.29379E-05
2308	6.29379E-05
2309	6.29379E-05
2310	6.29379E-05
2311	6.29379E-05
2312	6.29379E-05
2313	6.29379E-05
2314	6.29379E-05
2315	6.29379E-05
2316	6.29379E-05
2317	5.59448E-05
2318	5.59448E-05
2319	5.59448E-05
2320	5.59448E-05
2321	5.59448E-05
2322	5.59448E-05
2323	5.59448E-05
2324	5.59448E-05
2325	5.59448E-05
2326	5.59448E-05
2327	5.59448E-05
2328	5.59448E-05
2329	5.59448E-05
2330	4.89517E-05
2331	4.89517E-05
2332	4.89517E-05
2333	4.89517E-05
2334	4.89517E-05
2335	4.89517E-05
2336	4.89517E-05
2337	4.89517E-05
2338	4.89517E-05
2339	4.89517E-05
2340	4.89517E-05
2341	4.89517E-05
2342	4.89517E-05
2343	4.19586E-05
2344	4.19586E-05
2345	4.19586E-05
2346	4.19586E-05
2347	4.19586E-05
2348	4.19586E-05
2349	4.19586E-05
2350	4.19586E-05
2351	4.19586E-05
2352	4.19586E-05
2353	4.19586E-05
2354	4.19586E-05
2355	4.19586E-05
2356	4.19586E-05
2357	4.19586E-05
2358	3.49655E-05
2359	3.49655E-05
2360	3.49655E-05
2361	3.49655E-05
2362	3.49655E-05
2363	3.49655E-05
2364	3.49655E-05
2365	3.49655E-05
2366	3.49655E-05
2367	3.49655E-05
2368	3.49655E-05
2369	3.49655E-05
2370	3.49655E-05
2371	3.49655E-05
2372	3.49655E-05
2373	3.49655E-05
2374	2.79724E-05
2375	2.79724E-05
2376	2.79724E-05
2377	2.79724E-05
2378	2.79724E-05
2379	2.79724E-05
2380	2.79724E-05
2381	2.79724E-05
2382	2.79724E-05
2383	2.79724E-05
2384	2.79724E-05
2385	2.79724E-05
2386	2.79724E-05
2387	2.79724E-05
2388	2.79724E-05
2389	2.79724E-05
2390	2.79724E-05
2391	2.79724E-05
2392	2.09793E-05
2393	2.09793E-05
2394	2.09793E-05
2395	2.09793E-05
2396	2.09793E-05
2397	2.09793E-05
2398	2.09793E-05
2399	2.09793E-05
2400	2.09793E-05
2401	2.09793E-05
2402	2.09793E-05
2403	2.09793E-05
2404	2.09793E-05
2405	2.09793E-05
2406	2.09793E-05
2407	2.09793E-05
2408	2.09793E-05
2409	2.09793E-05
2410	2.09793E-05
2411	2.09793E-05
2412	2.09793E-05
2413	1.39862E-05
2414	1.39862E-05
2415	1.39862E-05
2416	1.39862E-05
2417	1.39862E-05
2418	1.39862E-05
2419	1.39862E-05
2420	1.39862E-05
2421	1.39862E-05
2422	1.39862E-05
2423	1.39862E-05
2424	1.39862E-05
2425	1.39862E-05
2426	1.39862E-05
2427	1.39862E-05
2428	1.39862E-05
2429	1.39862E-05
2430	1.39862E-05
2431	1.39862E-05
2432	1.39862E-05
2433	1.39862E-05
2434	1.39862E-05
2435	1.39862E-05
2436	1.39862E-05
2437	1.39862E-05
2438	6.9931E-06
2439	6.9931E-06
2440	6.9931E-06
2441	6.9931E-06
2442	6.9931E-06
2443	6.9931E-06
2444	6.9931E-06
2445	6.9931E-06
2446	6.9931E-06
2447	6.9931E-06
2448	6.9931E-06
2449	6.9931E-06
2450	6.9931E-06
2451	6.9931E-06
2452	6.9931E-06
2453	6.9931E-06
2454	6.9931E-06
2455	6.9931E-06
2456	6.9931E-06
2457	6.9931E-06
2458	6.9931E-06
2459	6.9931E-06
2460	6.9931E-06
2461	6.9931E-06
2462	6.9931E-06
2463	6.9931E-06
2464	6.9931E-06
2465	6.9931E-06
2466	6.9931E-06
2467	6.9931E-06
2468	6.9931E-06
2469	6.9931E-06
2470	6.9931E-06
2471	6.9931E-06
2472	0
2473	0
2474	0
2475	0
2476	0
2477	0
2478	0
2479	0
2480	0
2481	0
2482	0
2483	0
2484	0
2485	0
2486	0
2487	0
2488	0
2489	0
2490	0
2491	0
2492	0
2493	0
2494	0
2495	0
2496	0
2497	0
2498	0
2499	0
2500	0
2501	0
2502	0
2503	0
2504	0
2505	0
2506	0
2507	0
2508	0
2509	0
2510	0
2511	0
2512	0
2513	0
2514	0
2515	0
2516	0
2517	0
2518	0
2519	0
2520	0
2521	0
2522	0
2523	0
2524	0
2525	0
2526	0
2527	0
2528	0
2529	0
2530	0
2531	0
2532	0
2533	0
2534	0
2535	0
2536	0
2537	0
2538	0
2539	0
2540	0
2541	0
2542	0
2543	0
2544	0
2545	0
2546	0
2547	0
2548	0
2549	0
2550	0
2551	0
2552	0
2553	0
2554	0
2555	0
2556	0
2557	0
2558	0
2559	0
2560	0
2561	0
2562	0
2563	0
2564	0
2565	0
2566	0
2567	0
2568	0
2569	0
2570	0
2571	0
2572	0
2573	0
2574	0
2575	0
2576	0
2577	0
2578	0
2579	0
2580	6.9931E-06
2581	6.9931E-06
2582	6.9931E-06
2583	6.9931E-06
2584	6.9931E-06
2585	6.9931E-06
2586	6.9931E-06
2587	6.9931E-06
2588	6.9931E-06
2589	6.9931E-06
2590	6.9931E-06
2591	6.9931E-06
2592	6.9931E-06
2593	6.9931E-06
2594	6.9931E-06
2595	6.9931E-06
2596	6.9931E-06
2597	6.9931E-06
2598	6.9931E-06
2599	6.9931E-06
2600	6.9931E-06
2601	6.9931E-06
2602	6.9931E-06
2603	6.9931E-06
2604	6.9931E-06
2605	6.9931E-06
2606	6.9931E-06
2607	6.9931E-06
2608	6.9931E-06
2609	1.39862E-05
2610	1.39862E-05
2611	1.39862E-05
2612	1.39862E-05
2613	1.39862E-05
2614	1.39862E-05
2615	1.39862E-05
2616	1.39862E-05
2617	1.39862E-05
2618	1.39862E-05
2619	1.39862E-05
2620	1.39862E-05
2621	1.39862E-05
2622	1.39862E-05
2623	1.39862E-05
2624	1.39862E-05
2625	1.39862E-05
2626	1.39862E-05
2627	1.39862E-05
2628	1.39862E-05
2629	1.39862E-05
2630	2.09793E-05
2631	2.09793E-05
2632	2.09793E-05
2633	2.09793E-05
2634	2.09793E-05
2635	2.09793E-05
2636	2.09793E-05
2637	2.09793E-05
2638	2.09793E-05
2639	2.09793E-05
2640	2.09793E-05
2641	2.09793E-05
2642	2.09793E-05
2643	2.09793E-05
2644	2.09793E-05
2645	2.09793E-05
2646	2.79724E-05
2647	2.79724E-05
2648	2.79724E-05
2649	2.79724E-05
2650	2.79724E-05
2651	2.79724E-05
2652	2.79724E-05
2653	2.79724E-05
2654	2.79724E-05
2655	2.79724E-05
2656	2.79724E-05
2657	2.79724E-05
2658	2.79724E-05
2659	3.49655E-05
2660	3.49655E-05
2661	3.49655E-05
2662	3.49655E-05
2663	3.49655E-05
2664	3.49655E-05
2665	3.49655E-05
2666	3.49655E-05
2667	3.49655E-05
2668	3.49655E-05
2669	3.49655E-05
2670	3.49655E-05
2671	4.19586E-05
2672	4.19586E-05
2673	4.19586E-05
2674	4.19586E-05
2675	4.19586E-05
2676	4.19586E-05
2677	4.19586E-05
2678	4.19586E-05
2679	4.19586E-05
2680	4.19586E-05
2681	4.89517E-05
2682	4.89517E-05
2683	4.89517E-05
2684	4.89517E-05
2685	4.89517E-05
2686	4.89517E-05
2687	4.89517E-05
2688	4.89517E-05
2689	4.89517E-05
2690	5.59448E-05
2691	5.59448E-05
2692	5.59448E-05
2693	5.59448E-05
2694	5.59448E-05
2695	5.59448E-05
2696	5.59448E-05
2697	5.59448E-05
2698	5.59448E-05
2699	6.29379E-05
2700	6.29379E-05
2701	6.29379E-05
2702	6.29379E-05
2703	6.29379E-05
2704	6.29379E-05
2705	6.29379E-05
2706	6.29379E-05
2707	6.9931E-05
2708	6.9931E-05
2709	6.9931E-05
2710	6.9931E-05
2711	6.9931E-05
2712	6.9931E-05
2713	6.9931E-05
2714	7.69242E-05
2715	7.69242E-05
2716	7.69242E-05
2717	7.69242E-05
2718	7.69242E-05
2719	7.69242E-05
2720	7.69242E-05
2721	8.39173E-05
2722	8.39173E-05
2723	8.39173E-05
2724	8.39173E-05
2725	8.39173E-05
2726	8.39173E-05
2727	9.09104E-05
2728	9.09104E-05
2729	9.09104E-05
2730	9.09104E-05
2731	9.09104E-05
2732	9.09104E-05
2733	9.79035E-05
2734	9.79035E-05
2735	9.79035E-05
2736	9.79035E-05
2737	9.79035E-05
2738	0.000104897
2739	0.000104897
2740	0.000104897
2741	0.000104897
2742	0.000104897
2743	0.000104897
2744	0.00011189
2745	0.00011189
2746	0.00011189
2747	0.00011189
2748	0.00011189
2749	0.000118883
2750	0.000118883
2751	0.000118883
2752	0.000118883
2753	0.000118883
2754	0.000125876
2755	0.000125876
2756	0.000125876
2757	0.000125876
2758	0.000132869
2759	0.000132869
2760	0.000132869
2761	0.000132869
2762	0.000132869
2763	0.000139862
2764	0.000139862
2765	0.000139862
2766	0.000139862
2767	0.000146855
2768	0.000146855
2769	0.000146855
2770	0.000146855
2771	0.000153848
2772	0.000153848
2773	0.000153848
2774	0.000153848
2775	0.000160841
2776	0.000160841
2777	0.000160841
2778	0.000167835
2779	0.000167835
2780	0.000167835
2781	0.000167835
2782	0.000174828
2783	0.000174828
2784	0.000174828
2785	0.000181821
2786	0.000181821
2787	0.000181821
2788	0.000181821
2789	0.000188814
2790	0.000188814
2791	0.000188814
2792	0.000195807
2793	0.000195807
2794	0.000195807
2795	0.0002028
2796	0.0002028
2797	0.0002028
2798	0.000209793
2799	0.000209793
2800	0.000209793
2801	0.000216786
2802	0.000216786
2803	0.000216786
2804	0.000223779
2805	0.000223779
2806	0.000230772
2807	0.000230772
2808	0.000230772
2809	0.000237766
2810	0.000237766
2811	0.000237766
2812	0.000244759
2813	0.000244759
2814	0.000251752
2815	0.000251752
2816	0.000251752
2817	0.000258745
2818	0.000258745
2819	0.000265738
2820	0.000265738
2821	0.000272731
2822	0.000272731
2823	0.000272731
2824	0.000279724
2825	0.000279724
2826	0.000286717
2827	0.000286717
2828	0.00029371
2829	0.00029371
2830	0.000300704
2831	0.000300704
2832	0.000307697
2833	0.000307697
2834	0.00031469
2835	0.00031469
2836	0.000321683
2837	0.000321683
2838	0.000328676
2839	0.000328676
2840	0.000335669
2841	0.000335669
2842	0.000342662
2843	0.000349655
2844	0.000349655
2845	0.000356648
2846	0.000356648
2847	0.000363641
2848	0.000363641
2849	0.000370635
2850	0.000377628
2851	0.000377628
2852	0.000384621
2853	0.000391614
2854	0.000391614
2855	0.000398607
2856	0.0004056
2857	0.0004056
2858	0.000412593
2859	0.000419586
2860	0.000419586
2861	0.000426579
2862	0.000433572
2863	0.000433572
2864	0.000440566
2865	0.000447559
2866	0.000454552
2867	0.000454552
2868	0.000461545
2869	0.000468538
2870	0.000475531
2871	0.000482524
2872	0.000482524
2873	0.000489517
2874	0.00049651
2875	0.000503504
2876	0.000510497
2877	0.00051749
2878	0.00051749
2879	0.000524483
2880	0.000531476
2881	0.000538469
2882	0.000545462
2883	0.000552455
2884	0.000559448
2885	0.000566441
2886	0.000573435
