"v / cm^-1","IR Intensity / AU","Raman Intensity / AU"
"2495.0","0.00011757790891639846","0.00013356462458185897"
"2496.0","0.00011755157665899618","0.00013411236375700984"
"2497.0","0.00011752650885070513","0.00013466383497966284"
"2498.0","0.00011750271119550127","0.00013521907136400624"
"2499.0","0.00011748018949020239","0.00013577810639542009"
"2500.0","0.00011745894962553504","0.00013634097393546888"
"2501.0","0.00011743899758722026","0.00013690770822697261"
"2502.0","0.00011742033945707823","0.00013747834389915843"
"2503.0","0.00011740298141415074","0.00013805291597289318"
"2504.0","0.00011738692973584398","0.00013863145986599905"
"2505.0","0.00011737219079909073","0.0001392140113986538"
"2506.0","0.00011735877108153202","0.00013980060679887678"
"2507.0","0.00011734667716271956","0.00014039128270810255"
"2508.0","0.00011733591572533864","0.00014098607618684365"
"2509.0","0.00011732649355645229","0.00014158502472044404"
"2510.0","0.00011731841754876641","0.00014218816622492514"
"2511.0","0.00011731169470191716","0.00014279553905292589"
"2512.0","0.00011730633212378009","0.00014340718199973868"
"2513.0","0.00011730233703180238","0.00014402313430944284"
"2514.0","0.00011729971675435775","0.00014464343568113794"
"2515.0","0.00011729847873212445","0.00014526812627527785"
"2516.0","0.00011729863051948778","0.00014589724672010857"
"2517.0","0.0001173001797859666","0.00014653083811821046"
"2518.0","0.00011730313431766399","0.00014716894205314828"
"2519.0","0.00011730750201874425","0.00014781160059622992"
"2520.0","0.00011731329091293437","0.00014845885631337608"
"2521.0","0.00011732050914505224","0.00014911075227210373"
"2522.0","0.0001173291649825612","0.00014976733204862439"
"2523.0","0.00011733926681715185","0.00015042863973506015"
"2524.0","0.0001173508231663516","0.00015109471994677963"
"2525.0","0.0001173638426751615","0.00015176561782985571"
"2526.0","0.00011737833411772264","0.00015244137906864771"
"2527.0","0.00011739430639901149","0.00015312204989351071"
"2528.0","0.00011741176855656452","0.00015380767708863299"
"2529.0","0.00011743072976223341","0.00015449830800000667"
"2530.0","0.00011745119932397127","0.00015519399054353115"
"2531.0","0.00011747318668764999","0.0001558947732132539"
"2532.0","0.00011749670143890978","0.00015660070508975106"
"2533.0","0.00011752175330504137","0.00015731183584864926"
"2534.0","0.00011754835215690157","0.00015802821576929308"
"2535.0","0.00011757650801086227","0.00015874989574355983"
"2536.0","0.00011760623103079475","0.00015947692728482529"
"2537.0","0.00011763753153008897","0.00016020936253708222"
"2538.0","0.00011767041997370795","0.0001609472542842165"
"2539.0","0.00011770490698028058","0.00016169065595944174"
"2540.0","0.00011774100332422963","0.00016243962165489792"
"2541.0","0.00011777871993793988","0.00016319420613141467"
"2542.0","0.00011781806791396329","0.00016395446482844476"
"2543.0","0.00011785905850726526","0.00016472045387417014"
"2544.0","0.0001179017031375098","0.00016549223009578357"
"2545.0","0.00011794601339138748","0.00016626985102995026"
"2546.0","0.00011799200102498375","0.00016705337493345257"
"2547.0","0.00011803967796619146","0.0001678428607940217"
"2548.0","0.00011808905631716601","0.00016863836834135959"
"2549.0","0.0001181401483568257","0.00016943995805835567"
"2550.0","0.00011819296654339725","0.00017024769119250199"
"2551.0","0.00011824752351700786","0.0001710616297675106"
"2552.0","0.00011830383210232436","0.00017188183659513727"
"2553.0","0.00011836190531124074","0.00017270837528721644"
"2554.0","0.00011842175634561484","0.00017354131026791071"
"2555.0","0.00011848339860005548","0.00017438070678618014"
"2556.0","0.00011854684566476055","0.00017522663092847522"
"2557.0","0.00011861211132840794","0.00017607914963165827"
"2558.0","0.00011867920958109901","0.0001769383306961586"
"2559.0","0.00011874815461735731","0.00017780424279936532"
"2560.0","0.00011881896083918317","0.00017867695550926319"
"2561.0","0.00011889164285916348","0.00017955653929831655"
"2562.0","0.0001189662155036415","0.00018044306555760684"
"2563.0","0.00011904269381594442","0.00018133660661122806"
"2564.0","0.00011912109305967202","0.00018223723573094672"
"2565.0","0.0001192014287220462","0.00018314502715113088"
"2566.0","0.00011928371651732452","0.00018406005608395448"
"2567.0","0.00011936797239027759","0.00018498239873488274"
"2568.0","0.00011945421251973121","0.00018591213231844458"
"2569.0","0.00011954245332217764","0.00018684933507429757"
"2570.0","0.00011963271145545281","0.00018779408628359271"
"2571.0","0.00011972500382248563","0.00018874646628564432"
"2572.0","0.00011981934757511734","0.00018970655649491294"
"2573.0","0.00011991576011799455","0.00019067443941830588"
"2574.0","0.00012001425911253622","0.00019165019867280471"
"2575.0","0.00012011486248097741","0.00019263391900342473"
"2576.0","0.00012021758841049011","0.00019362568630151475"
"2577.0","0.00012032245535738434","0.0001946255876234042"
"2578.0","0.00012042948205138994","0.00019563371120940497"
"2579.0","0.00012053868750002076","0.00019665014650317595"
"2580.0","0.00012065009099302529","0.00019767498417145847"
"2581.0","0.0001207637121069217","0.0001987083161241897"
"2582.0","0.00012087957070962391","0.00019975023553500378"
"2583.0","0.00012099768696515568","0.00020080083686212818"
"2584.0","0.00012111808133845919","0.00020186021586968432"
"2585.0","0.00012124077460029696","0.00020292846964940157"
"2586.0","0.00012136578783225081","0.00020400569664275373"
"2587.0","0.00012149314243182015","0.00020509199666352704"
"2588.0","0.00012162286011761997","0.00020618747092083031"
"2589.0","0.00012175496293468388","0.00020729222204255574"
"2590.0","0.00012188947325987114","0.00020840635409930222"
"2591.0","0.00012202641380738261","0.0002095299726287694"
"2592.0","0.00012216580763438711","0.0002106631846606357"
"2593.0","0.00012230767814676088","0.00021180609874192879"
"2594.0","0.00012245204910494101","0.00021295882496290199"
"2595.0","0.00012259894462990009","0.00021412147498342562"
"2596.0","0.00012274838920923819","0.00021529416205990785"
"2597.0","0.00012290040770340213","0.00021647700107275494"
"2598.0","0.00012305502535202775","0.00021767010855438442"
"2599.0","0.00012321226778041439","0.00021887360271780366"
"2600.0","0.00012337216100612988","0.00022008760348576694"
"2601.0","0.00012353473144575278","0.00022131223252052428"
"2602.0","0.00012370000592175199","0.00022254761325417644"
"2603.0","0.00012386801166950817","0.00022379387091964911"
"2604.0","0.00012403877634448182","0.0002250511325823017"
"2605.0","0.00012421232802952879","0.00022631952717218543"
"2606.0","0.0001243886952423682","0.00022759918551696606"
"2607.0","0.00012456790694320669","0.00022889024037552614"
"2608.0","0.00012474999254252157","0.00023019282647226426"
"2609.0","0.00012493498190900741","0.00023150708053210685"
"2610.0","0.00012512290537769005","0.00023283314131624985"
"2611.0","0.00012531379375821169","0.0002341711496586473"
"2612.0","0.00012550767834329117","0.00023552124850326558"
"2613.0","0.00012570459091736387","0.00023688358294212102"
"2614.0","0.00012590456376540597","0.0002382583002541197"
"2615.0","0.00012610762968194591","0.00023964554994471921"
"2616.0","0.00012631382198027009","0.00024104548378643247"
"2617.0","0.00012652317450182547","0.00024245825586019322"
"2618.0","0.00012673572162582493","0.00024388402259760557"
"2619.0","0.00012695149827905968","0.00024532294282409757"
"2620.0","0.00012717053994592528","0.00024677517780300227"
"2621.0","0.00012739288267866398","0.00024824089128058942"
"2622.0","0.00012761856310783198","0.0002497202495320692"
"2623.0","0.00012784761845299365","0.00025121342140859467"
"2624.0","0.0001280800865336521","0.00025272057838528596"
"2625.0","0.00012831600578041885","0.00025424189461030234"
"2626.0","0.00012855541524643032","0.00025577754695498879"
"2627.0","0.00012879835461901732","0.00025732771506512274"
"2628.0","0.00012904486423163231","0.00025889258141329011"
"2629.0","0.00012929498507604443","0.00026047233135241836"
"2630.0","0.00012954875881480393","0.00026206715317049603"
"2631.0","0.00012980622779398872","0.00026367723814650873"
"2632.0","0.00013006743505623565","0.00026530278060762317"
"2633.0","0.00013033242435406592","0.00026694397798765035"
"2634.0","0.00013060124016351193","0.00026860103088682157"
"2635.0","0.00013087392769805381","0.0002702741431329098"
"2636.0","0.00013115053292287189","0.00027196352184373311"
"2637.0","0.00013143110256942563","0.00027366937749107354"
"2638.0","0.00013171568415036624","0.00027539192396605064"
"2639.0","0.00013200432597479172","0.00027713137864598513"
"2640.0","0.00013229707716385375","0.00027888796246279416"
"2641.0","0.00013259398766672512","0.00028066189997295638"
"2642.0","0.00013289510827693861","0.00028245341942908912"
"2643.0","0.00013320049064910515","0.00028426275285317962"
"2644.0","0.00013351018731602292","0.00028609013611151563"
"2645.0","0.0001338242517061872","0.0002879358089913584"
"2646.0","0.000134142738161712","0.00028980001527940621"
"2647.0","0.00013446570195667422","0.00029168300284209537"
"2648.0","0.00013479319931589224","0.00029358502370778906"
"2649.0","0.00013512528743414955","0.00029550633415090417"
"2650.0","0.00013546202449587764","0.00029744719477802807"
"2651.0","0.00013580346969530811","0.00029940787061608044"
"2652.0","0.00013614968325710903","0.00030138863120257532"
"2653.0","0.00013650072645751736","0.00030338975067804061"
"2654.0","0.00013685666164598215","0.00030541150788065377"
"2655.0","0.00013721755226733153","0.00030745418644315597"
"2656.0","0.00013758346288447949","0.00030951807489210657"
"2657.0","0.00013795445920168536","0.00031160346674954226"
"2658.0","0.00013833060808838467","0.00031371066063710923"
"2659.0","0.0001387119776036034","0.00031583996038273563"
"2660.0","0.00013909863702097489","0.00031799167512991725"
"2661.0","0.00013949065685437659","0.00032016611944968803"
"2662.0","0.00013988810888420145","0.00032236361345535183"
"2663.0","0.00014029106618428531","0.00032458448292005377"
"2664.0","0.000140699603149506","0.0003268290593972716"
"2665.0","0.00014111379552407725","0.00032909768034431006"
"2666.0","0.00014153372043055178","0.00033139068924888397"
"2667.0","0.00014195945639956025","0.00033370843575887896"
"2668.0","0.00014239108340030265","0.00033605127581538163"
"2669.0","0.0001428286828718158","0.00033841957178907232"
"2670.0","0.00014327233775504058","0.00034081369262008008"
"2671.0","0.0001437221325257102","0.00034323401396139778"
"2672.0","0.00014417815322808497","0.00034568091832596427"
"2673.0","0.00014464048750955841","0.00034815479523751976"
"2674.0","0.00014510922465615984","0.00035065604138534412"
"2675.0","0.00014558445562898144","0.00035318506078299582"
"2676.0","0.00014606627310155497","0.00035574226493116716"
"2677.0","0.00014655477149820987","0.00035832807298477967"
"2678.0","0.0001470500470334388","0.00036094291192444682"
"2679.0","0.00014755219775230342","0.00036358721673243328"
"2680.0","0.00014806132357191067","0.00036626143057324757"
"2681.0","0.00014857752632399342","0.00036896600497900726"
"2682.0","0.00014910090979862627","0.00037170140003972118"
"2683.0","0.00014963157978911549","0.00037446808459863943"
"2684.0","0.00015016964413809501","0.00037726653645282456"
"2685.0","0.00015071521278486926","0.00038009724255910505"
"2686.0","0.00015126839781403768","0.00038296069924557567"
"2687.0","0.00015182931350544486","0.00038585741242881774"
"2688.0","0.00015239807638549443","0.00038878789783701554"
"2689.0","0.00015297480527987127","0.00039175268123915177"
"2690.0","0.00015355962136771563","0.00039475229868047462"
"2691.0","0.00015415264823729409","0.00039778729672443054"
"2692.0","0.00015475401194321823","0.00040085823270126779"
"2693.0","0.00015536384106525474","0.00040396567496352187"
"2694.0","0.00015598226676878389","0.00040711020314860126"
"2695.0","0.00015660942286695474","0.000410292408448699"
"2696.0","0.00015724544588459352","0.00041351289388826538"
"2697.0","0.0001578904751239223","0.0004167722746092856"
"2698.0","0.00015854465273214537","0.00042007117816461229"
"2699.0","0.00015920812377096601","0.00042341024481961514"
"2700.0","0.00015988103628809477","0.00042679012786241822"
"2701.0","0.00016056354139081753","0.00043021149392300504"
"2702.0","0.00016125579332168716","0.00043367502330148234"
"2703.0","0.00016195794953641454","0.00043718141030580455"
"2704.0","0.00016267017078402696","0.00044073136359927084"
"2705.0","0.00016339262118937365","0.00044432560655812065"
"2706.0","0.00016412546833805483","0.00044796487763956321"
"2707.0","0.00016486888336385654","0.00045164993076059082"
"2708.0","0.00016562304103877752","0.00045538153568793919"
"2709.0","0.00016638811986573345","0.00045916047843956944"
"2710.0","0.00016716430217403268","0.00046298756169806473"
"2711.0","0.00016795177421771726","0.00046686360523634496"
"2712.0","0.00016875072627686727","0.00047078944635612279"
"2713.0","0.00016956135276197256","0.00047476594033953734"
"2714.0","0.00017038385232147731","0.00047879396091442023"
"2715.0","0.0001712184279526077","0.00048287440073366673"
"2716.0","0.00017206528711559955","0.00048700817186920212"
"2717.0","0.00017292464185144331","0.00049119620632105394"
"2718.0","0.00017379670890327258","0.00049543945654205923"
"2719.0","0.00017468170984152442","0.00049973889597876016"
"2720.0","0.00017557987119300609","0.00050409551962905721"
"2721.0","0.00017649142457400914","0.00050851034461722104"
"2722.0","0.00017741660682761418","0.00051298441078687844"
"2723.0","0.00017835566016534142","0.00051751878131262008"
"2724.0","0.00017930883231330073","0.00052211454333090106"
"2725.0","0.00018027637666300845","0.00052677280859093054"
"2726.0","0.00018125855242703996","0.00053149471412628142"
"2727.0","0.00018225562479969777","0.00053628142294797352"
"2728.0","0.00018326786512287856","0.00054113412475981855"
"2729.0","0.00018429555105733411","0.00054605403669685316"
"2730.0","0.00018533896675952661","0.00055104240408770586"
"2731.0","0.0001863984030642874","0.00055610050124179787"
"2732.0","0.00018747415767350023","0.00056122963226230057"
"2733.0","0.0001885665353510337","0.00056643113188581916"
"2734.0","0.00018967584812416391","0.00057170636634981155"
"2735.0","0.00019080241549173193","0.00057705673428879313"
"2736.0","0.00019194656463929823","0.00058248366766042419"
"2737.0","0.00019310863066156127","0.00058798863270262641"
"2738.0","0.00019428895679232292","0.00059357313092291803"
"2739.0","0.00019548789464229519","0.00059923870012121609"
"2740.0","0.0001967058044450539","0.00060498691544740469"
"2741.0","0.00019794305531146137","0.0006108193904950256"
"2742.0","0.00019920002549289143","0.00061673777843250911"
"2743.0","0.00020047710265360801","0.00062274377317342246"
"2744.0","0.00020177468415266087","0.00062883911058728495"
"2745.0","0.00020309317733568238","0.00063502556975256034"
"2746.0","0.00020443299983698371","0.00064130497425351606"
"2747.0","0.00020579457989236647","0.0006476791935227142"
"2748.0","0.00020717835666309031","0.00065415014423097226"
"2749.0","0.00020858478057144786","0.00066071979172673066"
"2750.0","0.00021001431364843035","0.00066739015152683428"
"2751.0","0.00021146742989397894","0.00067416329086084428"
"2752.0","0.00021294461565034956","0.00068104133027108236"
"2753.0","0.00021444636998913579","0.00068802644527072448"
"2754.0","0.0002159732051125272","0.0006951208680623539"
"2755.0","0.00021752564676940023","0.00070232688931951308"
"2756.0","0.00021910423468687635","0.00070964686003390464"
"2757.0","0.00022070952301800321","0.00071708319343101944"
"2758.0","0.00022234208080625488","0.00072463836695710185"
"2759.0","0.00022400249246757364","0.00073231492434050981"
