"v / cm^-1","IR Intensity / AU","Raman Intensity / AU"
"2318.0","0.00013169572929546254","7.4366919313819283e-05"
"2319.0","0.00013149630454395404","7.4559717022104562e-05"
"2320.0","0.00013129805911423414","7.4753528292648865e-05"
"2321.0","0.00013110098989503567","7.4948359308195869e-05"
"2322.0","0.00013090509382015887","7.5144216302084246e-05"
"2323.0","0.00013071036786833586","7.5341105558726523e-05"
"2324.0","0.00013051680906309992","7.5539033414093374e-05"
"2325.0","0.00013032441447265701","7.5738006256203413e-05"
"2326.0","0.00013013318120976247","7.5938030525618509e-05"
"2327.0","0.00012994310643160202","7.613911271594477e-05"
"2328.0","0.00012975418733967545","7.634125937433922e-05"
"2329.0","0.00012956642117968497","7.6544477102022282e-05"
"2330.0","0.00012937980524142765","7.6748772554796033e-05"
"2331.0","0.0001291943368586915","7.6954152443568547e-05"
"2332.0","0.00012901001340915536","7.7160623534883977e-05"
"2333.0","0.000128826832314293","7.7368192651459044e-05"
"2334.0","0.00012864479103928076","7.7576866672725425e-05"
"2335.0","0.00012846388709290957","7.7786652535378478e-05"
"2336.0","0.00012828411802750036","7.7997557233932329e-05"
"2337.0","0.00012810548143882386","7.8209587821281325e-05"
"2338.0","0.00012792797496602372","7.8422751409267939e-05"
"2339.0","0.00012775159629154411","7.8637055169257373e-05"
"2340.0","0.00012757634314106099","7.8852506332718534e-05"
"2341.0","0.00012740221328341663","7.9069112191812208e-05"
"2342.0","0.00012722920453055948","7.9286880099985633e-05"
"2343.0","0.00012705731473748632","7.9505817472574244e-05"
"2344.0","0.00012688654180218958","7.9725931787410386e-05"
"2345.0","0.00012671688366560773","7.9947230585439074e-05"
"2346.0","0.00012654833831157977","8.0169721471341028e-05"
"2347.0","0.0001263809037668039","8.0393412114162973e-05"
"2348.0","0.00012621457810079993","8.0618310247955371e-05"
"2349.0","0.00012604935942587558","8.084442367241757e-05"
"2350.0","0.0001258852458970962","8.1071760253550648e-05"
"2351.0","0.00012572223571225989","8.1300327924317824e-05"
"2352.0","0.00012556032711187446","8.1530134685312857e-05"
"2353.0","0.00012539951837914044","8.1761188605436138e-05"
"2354.0","0.00012523980783993614","8.1993497822578922e-05"
"2355.0","0.00012508119386280816","8.2227070544315653e-05"
"2356.0","0.00012492367485896497","8.246191504860447e-05"
"2357.0","0.00012476724928227513","8.2698039684496181e-05"
"2358.0","0.00012461191562926837","8.2935452872851421e-05"
"2359.0","0.0001244576724391422","8.3174163107066712e-05"
"2360.0","0.00012430451829377126","8.3414178953808923e-05"
"2361.0","0.00012415245181772132","8.3655509053758766e-05"
"2362.0","0.00012400147167826732","8.3898162122362886e-05"
"2363.0","0.00012385157658541493","8.4142146950595391e-05"
"2364.0","0.00012370276529192697","8.4387472405728255e-05"
"2365.0","0.00012355503659335326","8.4634147432111078e-05"
"2366.0","0.0001234083893280647","8.4882181051960348e-05"
"2367.0","0.00012326282237729193","8.51315823661581e-05"
"2368.0","0.00012311833466516737","8.5382360555060421e-05"
"2369.0","0.00012297492515877211","8.563452487931567e-05"
"2370.0","0.00012283259286818656","8.5888084680692541e-05"
"2371.0","0.00012269133684654514","8.6143049382918455e-05"
"2372.0","0.00012255115619009603","8.6399428492528091e-05"
"2373.0","0.00012241205003826375","8.6657231599721965e-05"
"2374.0","0.00012227401757371762","8.6916468379236091e-05"
"2375.0","0.00012213705802244313","8.7177148591221842e-05"
"2376.0","0.00012200117065381841","8.7439282082136757e-05"
"2377.0","0.00012186635478069475","8.7702878785646325e-05"
"2378.0","0.00012173260975948153","8.7967948723536966e-05"
"2379.0","0.00012159993499023548","8.823450200664007e-05"
"2380.0","0.00012146832991675431","8.8502548835767551e-05"
"2381.0","0.00012133779402667524","8.8772099502659065e-05"
"2382.0","0.0001212083268515771","8.9043164390940918e-05"
"2383.0","0.00012107992796708761","8.9315753977096856e-05"
"2384.0","0.00012095259699299526","8.958987883145093e-05"
"2385.0","0.00012082633359336521","8.986554961916269e-05"
"2386.0","0.00012070113747666021","9.0142777101234766e-05"
"2387.0","0.00012057700839586603","9.0421572135532981e-05"
"2388.0","0.00012045394614862155","9.0701945677819457e-05"
"2389.0","0.00012033195057735318","9.0983908782798383e-05"
"2390.0","0.000120211021569415","9.1267472605175337e-05"
"2391.0","0.00012009115905723259","9.1552648400729383e-05"
"2392.0","0.00011997236301845202","9.1839447527399334e-05"
"2393.0","0.00011985463347609411","9.2127881446383311e-05"
"2394.0","0.00011973797049871307","9.2417961723252433e-05"
"2395.0","0.00011962237420056017","9.2709700029078388e-05"
"2396.0","0.00011950784474175263","9.300310814157579e-05"
"2397.0","0.00011939438232844706","9.329819794625856e-05"
"2398.0","0.00011928198721301855","9.3594981437611396e-05"
"2399.0","0.00011917065969424423","9.3893470720276103e-05"
"2400.0","0.00011906040011749259","9.4193678010253055e-05"
"2401.0","0.00011895120887491757","9.4495615636118238e-05"
"2402.0","0.00011884308640565802","9.4799296040255676e-05"
"2403.0","0.00011873603319604247","9.5104731780105956e-05"
"2404.0","0.00011863004977979911","9.5411935529430642e-05"
"2405.0","0.00011852513673827165","9.5720920079593187e-05"
"2406.0","0.00011842129470063988","9.6031698340856282e-05"
"2407.0","0.00011831852434414635","9.63442833436962e-05"
"2408.0","0.00011821682639432833","9.6658688240133905e-05"
"2409.0","0.00011811620162525542","9.6974926305083822e-05"
"2410.0","0.00011801665085977309","9.729301093772e-05"
"2411.0","0.00011791817496975122","9.7612955662860031e-05"
"2412.0","0.00011782077487633948","9.7934774132367247e-05"
"2413.0","0.00011772445155022778","9.8258480126571293e-05"
"2414.0","0.00011762920601191276","9.8584087555707141e-05"
"2415.0","0.0001175350393319708","9.8911610461373158e-05"
"2416.0","0.00011744195263133616","9.9241063018008611e-05"
"2417.0","0.00011734994708158626","9.957245953439021e-05"
"2418.0","0.00011725902390523198","9.9905814455148736e-05"
"2419.0","0.0001171691843760159","0.00010024114236230585"
"2420.0","0.00011708042981921463","0.00010057845797683104"
"2421.0","0.00011699276161194973","0.00010091777616021955"
"2422.0","0.00011690618118350357","0.00010125911191609101"
"2423.0","0.00011682069001564266","0.00010160248039180963"
"2424.0","0.00011673628964294666","0.00010194789688012626"
"2425.0","0.00011665298165314571","0.00010229537682084185"
"2426.0","0.00011657076768746239","0.0001026449358024939"
"2427.0","0.00011648964944096252","0.00010299658956406512"
"2428.0","0.00011640962866291181","0.00010335035399671548"
"2429.0","0.00011633070715713967","0.00010370624514553722"
"2430.0","0.00011625288678241047","0.00010406427921133408"
"2431.0","0.0001161761694528021","0.0001044244725524243"
"2432.0","0.00011610055713809108","0.00010478684168646825"
"2433.0","0.00011602605186414609","0.00010515140329232085"
"2434.0","0.00011595265571332818","0.00010551817421190932"
"2435.0","0.00011588037082489902","0.00010588717145213656"
"2436.0","0.00011580919939543688","0.00010625841218681049"
"2437.0","0.00011573914367925997","0.0001066319137586"
"2438.0","0.00011567020598885814","0.00010700769368101759"
"2439.0","0.00011560238869533237","0.00010738576964042941"
"2440.0","0.00011553569422884254","0.00010776615949809313"
"2441.0","0.00011547012507906292","0.00010814888129222364"
"2442.0","0.00011540568379564654","0.00010853395324008768"
"2443.0","0.00011534237298869823","0.00010892139374012739"
"2444.0","0.00011528019532925508","0.00010931122137411331"
"2445.0","0.00011521915354977681","0.00010970345490932756"
"2446.0","0.00011515925044464412","0.00011009811330077722"
"2447.0","0.00011510048887066665","0.00011049521569343897"
"2448.0","0.00011504287174759909","0.00011089478142453483"
"2449.0","0.00011498640205866742","0.00011129683002584019"
"2450.0","0.00011493108285110387","0.00011170138122602402"
"2451.0","0.00011487691723669105","0.00011210845495302231"
"2452.0","0.00011482390839231685","0.0001125180713364447"
"2453.0","0.00011477205956053754","0.00011293025071001563"
"2454.0","0.0001147213740501516","0.00011334501361404961"
"2455.0","0.00011467185523678361","0.00011376238079796202"
"2456.0","0.0001146235065634775","0.00011418237322281549"
"2457.0","0.00011457633154130127","0.00011460501206390252"
"2458.0","0.00011453033374996087","0.00011503031871336535"
"2459.0","0.00011448551683842561","0.00011545831478285296"
"2460.0","0.00011444188452556396","0.00011588902210621646"
"2461.0","0.00011439944060079012","0.00011632246274224306"
"2462.0","0.00011435818892472209","0.00011675865897742965"
"2463.0","0.00011431813342985032","0.00011719763332879632"
"2464.0","0.00011427927812121874","0.00011763940854674045"
"2465.0","0.00011424162707711621","0.00011808400761793247"
"2466.0","0.00011420518444978057","0.00011853145376825349"
"2467.0","0.00011416995446611466","0.00011898177046577577"
"2468.0","0.00011413594142841351","0.00011943498142378666"
"2469.0","0.00011410314971510536","0.00011989111060385669"
"2470.0","0.00011407158378150365","0.00012035018221895284"
"2471.0","0.00011404124816057271","0.00012081222073659714"
"2472.0","0.00011401214746370613","0.00012127725088207213"
"2473.0","0.00011398428638151782","0.00012174529764167325"
"2474.0","0.00011395766968464728","0.00012221638626600954"
"2475.0","0.00011393230222457697","0.00012269054227335299"
"2476.0","0.00011390818893446518","0.00012316779145303775"
"2477.0","0.00011388533482999144","0.00012364815986890985"
"2478.0","0.00011386374501021666","0.00012413167386282809"
"2479.0","0.00011384342465845762","0.00012461836005821759"
"2480.0","0.00011382437904317623","0.00012510824536367618"
"2481.0","0.00011380661351888378","0.00012560135697663508"
"2482.0","0.00011379013352705934","0.00012609772238707435"
"2483.0","0.00011377494459708509","0.00012659736938129456"
"2484.0","0.00011376105234719613","0.00012710032604574528"
"2485.0","0.00011374846248544643","0.00012760662077091124"
"2486.0","0.00011373718081069113","0.0001281162822552578"
"2487.0","0.00011372721321358502","0.00012862933950923602"
"2488.0","0.00011371856567759801","0.0001291458218593488"
"2489.0","0.00011371124428004695","0.00012966575895227911"
"2490.0","0.00011370525519314564","0.00013018918075908124"
"2491.0","0.00011370060468507126","0.00013071611757943627"
"2492.0","0.00011369729912104967","0.00013124660004597299"
"2493.0","0.00011369534496445816","0.00013178065912865505"
"2494.0","0.00011369474877794691","0.0001323183261392362"
"2495.0","0.00011369551722457907","0.00013285963273578386"
"2496.0","0.00011369765706899046","0.00013340461092727334"
"2497.0","0.0001137011751785673","0.00013395329307825274"
"2498.0","0.00011370607852464576","0.00013450571191358111"
"2499.0","0.00011371237418372946","0.00013506190052323987"
"2500.0","0.00011372006933872883","0.00013562189236721977"
"2501.0","0.00011372917128022088","0.00013618572128048443"
"2502.0","0.0001137396874077297","0.00013675342147801174"
"2503.0","0.00011375162523102917","0.00013732502755991411"
"2504.0","0.00011376499237146684","0.0001379005745166405"
"2505.0","0.00011377979656331071","0.00013848009773425948"
"2506.0","0.0001137960456551182","0.00013906363299982699"
"2507.0","0.00011381374761112861","0.00013965121650683836"
"2508.0","0.00011383291051267882","0.00014024288486076799"
"2509.0","0.00011385354255964268","0.00014083867508469689"
"2510.0","0.00011387565207189533","0.00014143862462502995"
"2511.0","0.00011389924749080175","0.00014204277135730541"
"2512.0","0.00011392433738073063","0.00014265115359209717"
"2513.0","0.00011395093043059393","0.00014326381008101214"
"2514.0","0.00011397903545541279","0.00014388078002278447"
"2515.0","0.00011400866139790992","0.00014450210306946837"
"2516.0","0.00011403981733012841","0.00014512781933273083"
"2517.0","0.00011407251245507948","0.00014575796939024735"
"2518.0","0.00011410675610841696","0.00014639259429220075"
"2519.0","0.00011414255776014127","0.00014703173556788722"
"2520.0","0.00011417992701633185","0.00014767543523242925"
"2521.0","0.0001142188736209102","0.00014832373579359967"
"2522.0","0.00011425940745743168","0.00014897668025875703"
"2523.0","0.00011430153855090965","0.00014963431214189547"
"2524.0","0.00011434527706966986","0.0001502966754708114"
"2525.0","0.00011439063332723702","0.00015096381479438804"
"2526.0","0.00011443761778425427","0.00015163577519000144"
"2527.0","0.00011448624105043562","0.00015231260227104921"
"2528.0","0.00011453651388655128","0.00015299434219460516"
"2529.0","0.00011458844720644911","0.00015368104166920134"
"2530.0","0.00011464205207910946","0.00015437274796274074"
"2531.0","0.00011469733973073679","0.00015506950891054281"
"2532.0","0.00011475432154688701","0.00015577137292352425"
"2533.0","0.00011481300907463229","0.00015647838899651777"
"2534.0","0.00011487341402476348","0.00015719060671673168"
"2535.0","0.00011493554827403152","0.0001579080762723527"
"2536.0","0.00011499942386742705","0.00015863084846129492"
"2537.0","0.00011506505302050134","0.00015935897470009813"
"2538.0","0.00011513244812172692","0.0001600925070329774"
"2539.0","0.0001152016217349004","0.0001608314981410283"
"2540.0","0.00011527258660158784","0.00016157600135158947"
"2541.0","0.00011534535564361226","0.00016232607064776649"
"2542.0","0.00011541994196558693","0.00016308176067812003"
"2543.0","0.00011549635885749195","0.0001638431267665211"
"2544.0","0.00011557461979729778","0.00016461022492217747"
"2545.0","0.00011565473845363455","0.00016538311184983393"
"2546.0","0.00011573672868851027","0.00016616184496015047"
"2547.0","0.00011582060456007595","0.00016694648238026129"
"2548.0","0.0001159063803254422","0.00016773708296451872"
"2549.0","0.00011599407044354449","0.00016853370630542572"
"2550.0","0.00011608368957806134","0.00016933641274476067"
"2551.0","0.00011617525260038464","0.00017014526338489808"
"2552.0","0.00011626877459264326","0.00017096032010032963"
"2553.0","0.00011636427085078195","0.00017178164554938917"
"2554.0","0.00011646175688769592","0.00017260930318618644"
"2555.0","0.00011656124843642203","0.00017344335727275276"
"2556.0","0.00011666276145338868","0.00017428387289140395"
"2557.0","0.00011676631212172471","0.0001751309159573247"
"2558.0","0.00011687191685462835","0.00017598455323137834"
"2559.0","0.00011697959229879937","0.00017684485233314756"
"2560.0","0.0001170893553379322","0.0001777118817542103"
"2561.0","0.00011720122309627551","0.00017858571087165525"
"2562.0","0.00011731521294225595","0.00017946640996184353"
"2563.0","0.00011743134249216948","0.00018035405021441924"
"2564.0","0.00011754962961394104","0.00018124870374657632"
"2565.0","0.00011767009243095444","0.00018215044361758606"
"2566.0","0.00011779274932595277","0.00018305934384359025"
"2567.0","0.0001179176189450125","0.00018397547941266675"
"2568.0","0.00011804472020159121","0.00018489892630017214"
"2569.0","0.00011817407228065149","0.00018582976148436782"
"2570.0","0.00011830569464286265","0.00018676806296233581"
"2571.0","0.00011843960702888112","0.00018771390976618922"
"2572.0","0.00011857582946371185","0.00018866738197958547"
"2573.0","0.00011871438226115233","0.00018962856075454703"
"2574.0","0.00011885528602832089","0.00019059752832859713"
"2575.0","0.00011899856167027122","0.00019157436804221735"
"2576.0","0.00011914423039469465","0.00019255916435663317"
"2577.0","0.00011929231371671249","0.0001935520028719354"
"2578.0","0.00011944283346376037","0.00019455297034554425"
"2579.0","0.00011959581178056586","0.00019556215471102381"
"2580.0","0.00011975127113422252","0.00019657964509725426"
"2581.0","0.00011990923431936149","0.00019760553184796961"
"2582.0","0.00012006972446342365","0.00019863990654166934"
"2583.0","0.00012023276503203314","0.00019968286201191163"
"2584.0","0.00012039837983447687","0.00020073449236799684"
"2585.0","0.00012056659302928914","0.00020179489301605017"
"2586.0","0.00012073742912994704","0.00020286416068051103"
"2587.0","0.00012091091301067625","0.00020394239342604023"
"2588.0","0.00012108706991237212","0.00020502969067985228"
"2589.0","0.000121265925448636","0.0002061261532544831"
"2590.0","0.00012144750561193213","0.00020723188337100346"
"2591.0","0.0001216318367798658","0.00020834698468268683"
"2592.0","0.00012181894572158631","0.0002094715622991429"
"2593.0","0.00012200885960431739","0.00021060572281092702"
"2594.0","0.00012220160600001829","0.00021174957431463573"
"2595.0","0.00012239721289217776","0.00021290322643850043"
"2596.0","0.00012259570868274462","0.00021406679036848963"
"2597.0","0.00012279712219919823","0.00021524037887493154"
"2598.0","0.00012300148270176061","0.00021642410633966949"
"2599.0","0.00012320881989075593","0.00021761808878376136"
"2600.0","0.00012341916391411784","0.00021882244389573676"
"2601.0","0.00012363254537505096","0.00022003729106042348"
"2602.0","0.00012384899533984762","0.00022126275138835741"
"2603.0","0.00012406854534586503","0.00022249894774578933"
"2604.0","0.00012429122740966633","0.0002237460047853014"
"2605.0","0.00012451707403532842","0.00022500404897704936"
"2606.0","0.00012474611822292235","0.0002262732086406431"
"2607.0","0.00012497839347716755","0.00022755361397768255"
"2608.0","0.00012521393381626774","0.00022884539710496245"
"2609.0","0.00012545277378092856","0.00023014869208836327"
"2610.0","0.00012569494844356517","0.00023146363497744346"
"2611.0","0.00012594049341770121","0.0002327903638407502"
"2612.0","0.00012618944486756612","0.0002341290188018659"
"2613.0","0.00012644183951789371","0.0002354797420762075"
"2614.0","0.00012669771466392794","0.00023684267800859707"
"2615.0","0.00012695710818164046","0.00023821797311162165"
"2616.0","0.00012722005853816541","0.00023960577610480235"
"2617.0","0.00012748660480245565","0.00024100623795459089"
"2618.0","0.00012775678665616786","0.00024241951191521512"
"2619.0","0.00012803064440477965","0.00024384575357039293"
"2620.0","0.00012830821898894614","0.00024528512087593619"
"2621.0","0.00012858955199610128","0.000246737774203267"
"2622.0","0.00012887468567230996","0.00024820387638386745"
"2623.0","0.00012916366293437686","0.00024968359275468724"
"2624.0","0.00012945652738221867","0.00025117709120453161"
"2625.0","0.00012975332331150661","0.0002526845422214544"
"2626.0","0.00013005409572658494","0.00025420611894118192"
"2627.0","0.00013035889035367343","0.00025574199719659096"
"2628.0","0.00013066775365436046","0.00025729235556827074"
"2629.0","0.00013098073283939358","0.00025885737543619296"
"2630.0","0.00013129787588277611","0.00026043724103251895"
"2631.0","0.00013161923153617682","0.00026203213949557328"
"2632.0","0.00013194484934366042","0.00026364226092501241"
"2633.0","0.00013227477965674768","0.0002652677984382185"
"2634.0","0.00013260907364981357","0.00026690894822795124"
"2635.0","0.00013294778333583116","0.00026856590962128738"
"2636.0","0.00013329096158247125","0.00027023888513988327"
"2637.0","0.00013363866212856676","0.00027192808056159294"
"2638.0","0.00013399093960095066","0.00027363370498347759"
"2639.0","0.00013434784953167756","0.00027535597088624149"
"2640.0","0.00013470944837563957","0.00027709509420013265"
"2641.0","0.0001350757935285849","0.00027885129437234523"
"2642.0","0.00013544694334555288","0.00028062479443596373"
"2643.0","0.00013582295715973235","0.00028241582108048859"
"2644.0","0.00013620389530175883","0.00028422460472398597"
"2645.0","0.00013658981911945808","0.00028605137958690325"
"2646.0","0.00013698079099805138","0.00028789638376759561"
"2647.0","0.00013737687438083269","0.00028975985931960777"
"2648.0","0.00013777813379033053","0.00029164205233075924"
"2649.0","0.00013818463484996903","0.00029354321300407982"
"2650.0","0.00013859644430623999","0.00029546359574064647"
"2651.0","0.0001390136300514","0.00029740345922437116"
"2652.0","0.00013943626114670823","0.00029936306650879389"
"2653.0","0.00013986440784621786","0.00030134268510593397"
"2654.0","0.00014029814162113706","0.00030334258707725699"
"2655.0","0.00014073753518477607","0.00030536304912681336"
"2656.0","0.00014118266251809372","0.00030740435269660955"
"2657.0","0.00014163359889586398","0.0003094667840642727"
"2658.0","0.0001420904209134755","0.00031155063444307198"
"2659.0","0.00014255320651438501","0.0003136562000843608"
"2660.0","0.00014302203501824124","0.00031578378238251016"
"2661.0","0.00014349698714969818","0.00031793368798239795"
"2662.0","0.00014397814506793708","0.00032010622888953082"
"2663.0","0.00014446559239691883","0.00032230172258286728"
"2664.0","0.00014495941425638357","0.00032452049213042264"
"2665.0","0.00014545969729362325","0.00032676286630773163"
"2666.0","0.00014596652971604566","0.00032902917971925082"
"2667.0","0.00014648000132455493","0.00033131977292278334"
"2668.0","0.00014700020354776994","0.00033363499255701463"
"2669.0","0.00014752722947710615","0.00033597519147224514"
"2670.0","0.00014806117390274613","0.00033834072886441486"
"2671.0","0.00014860213335052231","0.00034073197041251319"
"2672.0","0.00014915020611974141","0.00034314928841947179"
"2673.0","0.00014970549232197578","0.00034559306195664348"
"2674.0","0.0001502680939208519","0.00034806367701197016"
"2675.0","0.00015083811477286307","0.00035056152664194798"
"2676.0","0.00015141566066923914","0.00035308701112750325"
"2677.0","0.00015200083937890252","0.00035564053813389129"
"2678.0","0.00015259376069254408","0.00035822252287474009"
"2679.0","0.00015319453646785199","0.00036083338828036074"
"2680.0","0.00015380328067592769","0.00036347356517045298"
"2681.0","0.00015442010944892513","0.00036614349243133473"
"2682.0","0.00015504514112895081","0.0003688436171978358"
"2683.0","0.00015567849631826147","0.00037157439503999264"
"2684.0","0.00015632029793079963","0.00037433629015469201"
"2685.0","0.00015697067124510907","0.0003771297755624126"
"2686.0","0.00015762974395866993","0.00037995533330922155"
"2687.0","0.00015829764624369962","0.00038281345467418499"
"2688.0","0.0001589745108044636","0.0003857046403823607"
"2689.0","0.00015966047293614329","0.00038862940082354502"
"2690.0","0.00016035567058530917","0.00039158825627695116"
"2691.0","0.00016106024441205007","0.00039458173714200452"
"2692.0","0.00016177433785380938","0.00039761038417544667"
"2693.0","0.00016249809719098444","0.00040067474873494281"
"2694.0","0.000163231671614341","0.00040377539302940193"
"2695.0","0.00016397521329430443","0.00040691289037621752"
"2696.0","0.00016472887745218521","0.00041008782546565146"
"2697.0","0.00016549282243340094","0.00041330079463258642"
"2698.0","0.00016626720978276015","0.00041655240613588425"
"2699.0","0.00016705220432187206","0.00041984328044559306"
"2700.0","0.00016784797422875533","0.00042317405053825708"
"2701.0","0.00016865469111971266","0.00042654536220059083"
"2702.0","0.00016947253013354797","0.00042995787434179028"
"2703.0","0.00017030167001820393","0.00043341225931476133"
"2704.0","0.00017114229321989609","0.00043690920324655996"
"2705.0","0.00017199458597482999","0.00044044940637834491"
"2706.0","0.00017285873840358461","0.00044403358341515845"
"2707.0","0.00017373494460825217","0.00044766246388586135"
"2708.0","0.00017462340277242611","0.00045133679251355878"
"2709.0","0.0001755243152641339","0.00045505732959687055"
"2710.0","0.00017643788874181264","0.00045882485140240754"
"2711.0","0.00017736433426343237","0.00046264015056883296"
"2712.0","0.00017830386739887348","0.00046650403652290261"
"2713.0","0.00017925670834566953","0.00047041733590788857"
"2714.0","0.00018022308204823076","0.00047438089302481224"
"2715.0","0.00018120321832067028","0.00047839557028692419"
"2716.0","0.00018219735197335488","0.00048246224868788774"
"2717.0","0.00018320572294331261","0.00048658182828414232"
"2718.0","0.00018422857642863121","0.00049075522869193589"
"2719.0","0.00018526616302698626","0.00049498338959954159"
"2720.0","0.00018631873887844716","0.00049926727129518929"
"2721.0","0.00018738656581271051","0.0005036078552112667"
"2722.0","0.00018846991150091872","0.00050800614448536343"
"2723.0","0.00018956904961222907","0.00051246316453875871"
"2724.0","0.00019068425997530205","0.00051697996367297344"
"2725.0","0.00019181582874488705","0.00052155761368503537"
"2726.0","0.00019296404857369116","0.00052619721050213043"
"2727.0","0.0001941292187897212","0.00053089987483634024"
"2728.0","0.00019531164557930108","0.00053566675286019906"
"2729.0","0.00019651164217597181","0.00054049901690382519"
"2730.0","0.00019772952905549093","0.00054539786617442286"
"2731.0","0.00019896563413715945","0.00055036452749897399"
"2732.0","0.00020022029299170867","0.00055540025609098094"
"2733.0","0.00020149384905599586","0.00056050633634215389"
"2734.0","0.00020278665385476137","0.00056568408263997234"
"2735.0","0.00020409906722971703","0.0005709348402120945"
"2736.0","0.00020543145757624136","0.0005762599859986256"
"2737.0","0.00020678420208797258","0.00058166092955329871"
"2738.0","0.00020815768700960377","0.00058713911397467039"
"2739.0","0.00020955230789819192","0.00059269601686847936"
"2740.0","0.00021096846989331386","0.00059833315134236241"
"2741.0","0.000212406587996412","0.00060405206703418115"
"2742.0","0.00021386708735968607","0.00060985435117525885"
"2743.0","0.00021535040358491042","0.0006157416296898923"
"2744.0","0.00021685698303256353","0.00062171556833255713"
"2745.0","0.00021838728314168212","0.00062777787386429109"
"2746.0","0.00021994177276086384","0.000633930295269806"
"2747.0","0.00022152093249086779","0.00064017462501694637"
"2748.0","0.00022312525503927807","0.00064651270036018729"
"2749.0","0.00022475524558771657","0.0006529464046899395"
"2750.0","0.00022641142217211827","0.00065947766892951183"
"2751.0","0.00022809431607660069","0.00066610847298166111"
"2752.0","0.00022980447224148459","0.00067284084722675421"
"2753.0","0.00023154244968605237","0.0006796768740746545"
"2754.0","0.00023330882194665402","0.0006866186895725481"
"2755.0","0.0002351041775307998","0.00069366848507102256"
"2756.0","0.00023692912038791224","0.00070082850895082541"
"2757.0","0.00023878427039743664","0.00070810106841283805"
"2758.0","0.00024067026387504674","0.00071548853133392566"
"2759.0","0.00024258775409771662","0.00072299332819144603"
"2760.0","0.00024453741184846442","0.00073061795405933525"
"2761.0","0.0002465199259816175","0.00073836497067883053"
"2762.0","0.00024853600400948355","0.00074623700860703248"
"2763.0","0.00025058637271136309","0.00075423676944667058"
"2764.0","0.00025267177876587556","0.00076236702816059757"
"2765.0","0.00025479298940763047","0.00077063063547470943"
"2766.0","0.00025695079310931399","0.00077903052037317565"
"2767.0","0.00025914600029032666","0.00078756969269004921"
"2768.0","0.00026137944405315666","0.00079625124580153829"
"2769.0","0.00026365198094873527","0.00080507835942342882"
"2770.0","0.00026596449177208908","0.00081405430251837638"
"2771.0","0.00026831788238966189","0.00082318243631802944"
"2772.0","0.00027071308459975906","0.00083246621746518911"
"2773.0","0.00027315105702763534","0.00084190920128149078"
"2774.0","0.00027563278605683046","0.00085151504516636507"
"2775.0","0.00027815928679843926","0.00086128751213333939"
"2776.0","0.00028073160410009129","0.00087123047449006049"
"2777.0","0.00028335081359651013","0.00088134791766874719"
"2778.0","0.00028601802280362213","0.00089164394421414243"
"2779.0","0.00028873437225828818","0.00090212277793640561"
"2780.0","0.00029150103670584588","0.00091278876823678808"
"2781.0","0.00029431922633776816","0.00092364639461435343"
"2782.0","0.00029719018808186721","0.00093470027136245064"
"2783.0","0.0003001152069476109","0.00094595515246412428"
"2784.0","0.00030309560742925471","0.00095741593669614966"
"2785.0","0.00030613275496964835","0.00096908767295191185"
"2786.0","0.00030922805748773179","0.00098097556579391392"
"2787.0","0.00031238296697290593","0.00099308498124730344"
"2788.0","0.00031559898114964492","0.0010054214528464475"
"2789.0","0.0003188776452159086","0.0010179906879472585"
"2790.0","0.00032222055365911488","0.0010307985743187005"
"2791.0","0.00032562935215365413","0.0010438511870276771"
"2792.0","0.00032910573954415064","0.0010571547956323075"
"2793.0","0.00033265146991893216","0.0010707158716994805"
"2794.0","0.00033626835477842298","0.0010845410966634941"
"2795.0","0.00033995826530345804","0.0010986373700435732"
"2796.0","0.000343723134728813","0.001113011818039119"
"2797.0","0.00034756496082756597","0.001127671802522649"
"2798.0","0.0003514858085122371","0.0011426249304516002"
"2799.0","0.00035548781255902726","0.0011578790637214197"
"2800.0","0.00035957318046184915","0.0011734423294837558"
"2801.0","0.00036374419542326946","0.0011893231309549849"
"2802.0","0.00036800321948991181","0.0012055301587418901"
"2803.0","0.00037235269684035311","0.0012220724027129464"
"2804.0","0.00037679515723403945","0.0012389591644454518"
"2805.0","0.00038133321963029629","0.0012562000702806347"
"2806.0","0.00038596959598708635","0.0012738050850209053"
"2807.0","0.0003907070952497816","0.0012917845263055873"
"2808.0","0.00039554862754089079","0.0013101490797037952"
"2809.0","0.00040049720856238875","0.0013289098145656251"
"2810.0","0.00040555596422306125","0.0013480782006754933"
"2811.0","0.00041072813550410405","0.0013676661257543325"
"2812.0","0.00041601708357708793","0.0013876859138604463"
"2813.0","0.00042142629518936121","0.0014081503447421026"
"2814.0","0.00042695938833296667","0.0014290726741985401"
"2815.0","0.00043262011821425657","0.0014504666555098459"
"2816.0","0.00043841238354256533","0.0014723465620003014"
"2817.0","0.00044434023315756464","0.0014947272108041892"
"2818.0","0.00045040787301630324","0.0015176239879078333"
"2819.0","0.00045661967356240302","0.0015410528745467616"
"2820.0","0.00046298017750147396","0.0015650304750424138"
"2821.0","0.00046949410800852892","0.001589574046168769"
"2822.0","0.00047616637739504022","0.0016147015281457015"
"2823.0","0.00048300209626526931","0.0016404315773628263"
"2824.0","0.00049000658319368147","0.0016667836009450758"
"2825.0","0.00049718537495759669","0.0016937777932793771"
"2826.0","0.00050454423736176078","0.0017214351746305527"
"2827.0","0.00051208917669427463","0.0017497776319840709"
